experiment_id,Model,dataset,gpu_type,batch_size,accuracy,latency_ms,tokens_per_second,memory_usage_gb,compute_cost_usd,run_timestamp,source_name,is_synthetic,synthetic_fields,confidence_score,norm_accuracy,norm_latency,norm_throughput,norm_memory,norm_cost,ai_efficiency_score
4592,Llama-3-8B,OpenWebText,H100,1,0.825,277.19,48.48,28.77,1.336,2025-01-01 06:49:00+00:00,bootstrap,False,,1.0,0.8418367346938775,0.3067650368888334,4.128364898407139e-06,0.28021015761821366,0.10933333333333328,0.40041770595542475
4593,GPT-4,OpenWebText,A100,8,0.978,265.96,47.08,15.85,1.046,2025-01-01 06:48:00+00:00,bootstrap,False,,1.0,0.9979591836734694,0.3348505689633613,4.0091464401198045e-06,0.6034525894420816,0.30266666666666664,0.5220018888518827
4594,Mistral-Large,C4,V100,2,0.775,262.15,76.23,24.02,0.67,2025-01-01 06:47:00+00:00,bootstrap,False,,1.0,0.7908163265306123,0.344379142178317,6.491445053745385e-06,0.3990492869652239,0.5533333333333332,0.46856776970691083
4595,Mistral-7B,StackOverflow,H100,4,0.819,379.39,27.75,24.23,0.806,2025-01-01 06:46:00+00:00,bootstrap,False,,1.0,0.8357142857142856,0.0511691884456672,2.363080155338245e-06,0.39379534650988235,0.46266666666666667,0.41151384495615273
4596,Amazon-Nova-Lite,StackOverflow,RTX4090,16,0.893,137.7,68.52,12.24,1.121,2025-01-01 06:45:00+00:00,bootstrap,False,,1.0,0.9112244897959184,0.6556208578216831,5.834891972748704e-06,0.6937703277458094,0.2526666666666667,0.5573309427458836
4597,Mistral-Large,Wikipedia,A100,2,0.862,381.98,85.58,13.82,1.415,2025-01-01 06:44:00+00:00,bootstrap,False,,1.0,0.8795918367346939,0.04469175940977865,7.287654043021514e-06,0.6542406805103828,0.05666666666666664,0.39072102032094547
4598,GPT-4,C4,V100,16,0.933,192.97,47.81,14.3,0.108,2025-01-01 06:43:00+00:00,bootstrap,False,,1.0,0.9520408163265307,0.5173940227585345,4.071310350512486e-06,0.6422316737553164,0.928,0.6401170719035945
4599,Mistral-Large,C4,H100,8,0.861,179.97,65.12,30.53,1.102,2025-01-01 06:42:00+00:00,bootstrap,False,,1.0,0.8785714285714286,0.5499062148305616,5.5453614311937485e-06,0.23617713284963715,0.2653333333333333,0.48090006532336227
4600,DeepSeek-V3,Wikipedia,H100,4,0.868,345.53,99.19,34.63,0.214,2025-01-01 06:41:00+00:00,bootstrap,False,,1.0,0.8857142857142857,0.13585094410403908,8.446627769657675e-06,0.13360020015011254,0.8573333333333333,0.4791318981613729
4601,GPT-4,Wikipedia,RTX4090,4,0.948,188.48,118.54,18.76,0.044,2025-01-01 06:40:00+00:00,bootstrap,False,,1.0,0.9673469387755101,0.5286232337126423,1.0094397175271913e-05,0.5306479859894921,0.9706666666666667,0.6429628927923412
4602,Gemini-1.5-Pro,StackOverflow,A100,2,0.904,74.95,96.46,8.64,0.701,2025-01-01 06:39:00+00:00,bootstrap,False,,1.0,0.9224489795918368,0.8125547080155058,8.214151775997372e-06,0.7838378784088066,0.5326666666666666,0.6436535151314798
4603,Gemini-1.5-Pro,C4,H100,2,0.799,91.76,74.37,20.73,0.332,2025-01-01 06:38:00+00:00,bootstrap,False,,1.0,0.8153061224489796,0.7705139427285232,6.333054816306497e-06,0.4813610207655742,0.7786666666666666,0.6043973000903683
4604,Amazon-Nova-Lite,C4,RTX4090,4,0.903,353.95,29.09,14.41,0.897,2025-01-01 06:37:00+00:00,bootstrap,False,,1.0,0.9214285714285715,0.11479304739277241,2.477189251127551e-06,0.6394796097072805,0.402,0.46970706588713285
4605,Command,C4,RTX4090,16,0.876,147.94,107.32,24.11,0.438,2025-01-01 06:36:00+00:00,bootstrap,False,,1.0,0.8938775510204082,0.6300112542203327,9.138946388140557e-06,0.396797598198649,0.708,0.5847409813103519
4606,Amazon-Nova-Micro,ArXiv,A100,4,0.817,163.27,22.32,11.52,0.801,2025-01-01 06:35:00+00:00,bootstrap,False,,1.0,0.8336734693877551,0.5916718769538577,1.9006828492666532e-06,0.7117838378784088,0.46599999999999997,0.5511988536008965
4607,Llama-2-70B,OpenWebText,H100,1,0.82,144.44,87.04,39.48,0.343,2025-01-01 06:34:00+00:00,bootstrap,False,,1.0,0.836734693877551,0.638764536701263,7.411981863806877e-06,0.012259194395796924,0.7713333333333333,0.5375374520333478
4608,Command-R,StackOverflow,H100,2,0.965,365.04,74.24,19.74,1.422,2025-01-01 06:33:00+00:00,bootstrap,False,,1.0,0.9846938775510204,0.08705764661748161,6.3219845308941e-06,0.5061295971978985,0.052000000000000046,0.4204686105830495
4609,GPT-4o,C4,RTX4090,1,0.951,347.35,111.46,21.83,0.838,2025-01-01 06:32:00+00:00,bootstrap,False,,1.0,0.9704081632653061,0.1312992372139552,9.491492400504532e-06,0.4538403802852139,0.44133333333333336,0.4774886409126496
4610,Command-R,Wikipedia,A100,1,0.96,237.04,102.69,26.41,0.588,2025-01-01 06:31:00+00:00,bootstrap,False,,1.0,0.9795918367346939,0.4071776916343629,8.744673915376013e-06,0.33925444083062295,0.6080000000000001,0.5494198742018608
4611,Llama-3.1-70B,StackOverflow,RTX4090,1,0.806,241.19,42.39,37.83,0.153,2025-01-01 06:30:00+00:00,bootstrap,False,,1.0,0.8224489795918368,0.3967987995498312,3.6097646048572326e-06,0.05354015511633725,0.898,0.5072716402316637
4612,Llama-3-8B,ArXiv,H100,16,0.785,202.27,29.22,32.3,1.241,2025-01-01 06:29:00+00:00,bootstrap,False,,1.0,0.8010204081632654,0.4941353007377767,2.4882595365399464e-06,0.19189392044033027,0.17266666666666663,0.4242740927006385
4613,Llama-3-70B,OpenWebText,A100,8,0.828,308.96,34.84,25.55,0.706,2025-01-01 06:28:00+00:00,bootstrap,False,,1.0,0.8448979591836735,0.22731024134050282,2.9668364905219626e-06,0.36077057793345,0.5293333333333334,0.45665398514302946
4614,DeepSeek-V2,StackOverflow,RTX4090,1,0.901,106.43,85.25,21.02,0.12,2025-01-01 06:27:00+00:00,bootstrap,False,,1.0,0.9193877551020408,0.7338251844441666,7.259552549282356e-06,0.47410557918438834,0.92,0.6539627610034963
4615,Mistral-Large,Wikipedia,RTX4090,8,0.794,254.17,65.11,31.51,0.104,2025-01-01 06:26:00+00:00,bootstrap,False,,1.0,0.8102040816326531,0.3643366262348381,5.54450987077741e-06,0.21165874405804352,0.9306666666666666,0.5172057371261747
4616,Amazon-Nova-Lite,ArXiv,H100,1,0.975,221.6,39.66,39.27,0.387,2025-01-01 06:25:00+00:00,bootstrap,False,,1.0,0.9948979591836735,0.44579217206452426,3.3772886111969294e-06,0.017513134851138257,0.742,0.5504247090700266
4617,Amazon-Nova-Lite,OpenWebText,V100,16,0.949,254.81,94.62,23.1,0.585,2025-01-01 06:24:00+00:00,bootstrap,False,,1.0,0.9683673469387755,0.36273602600975374,8.057464659391162e-06,0.4220665499124343,0.6100000000000001,0.5451840431146975
4618,DeepSeek-V3,Wikipedia,H100,4,0.824,215.72,80.78,32.38,1.131,2025-01-01 06:23:00+00:00,bootstrap,False,,1.0,0.8408163265306122,0.46049768663248725,6.878905043179223e-06,0.18989241931448575,0.246,0.4422758693246689
4619,Command-R-Plus,Wikipedia,V100,2,0.931,180.37,36.99,21.6,0.556,2025-01-01 06:22:00+00:00,bootstrap,False,,1.0,0.9500000000000001,0.5489058396898837,3.1499219800346553e-06,0.4595946960220164,0.6293333333333333,0.5826412675245745
4620,Claude-3.5-Sonnet,StackOverflow,V100,8,0.828,295.34,105.62,29.79,0.324,2025-01-01 06:21:00+00:00,bootstrap,False,,1.0,0.8448979591836735,0.2613730148805803,8.994181117363078e-06,0.2546910182636978,0.784,0.49105978935299505
4621,Mistral-7B,StackOverflow,V100,8,0.92,134.92,107.61,10.07,1.067,2025-01-01 06:20:00+00:00,bootstrap,False,,1.0,0.9387755102040817,0.6625734650493935,9.163641640214361e-06,0.7480610457843382,0.28866666666666674,0.5791940588880691
4622,Llama-2-70B,Wikipedia,RTX4090,2,0.956,133.29,27.7,23.56,1.493,2025-01-01 06:19:00+00:00,bootstrap,False,,1.0,0.9755102040816326,0.6666499937476554,2.3588223532565543e-06,0.41055791843882916,0.004666666666666597,0.516514833786456
4623,Amazon-Nova-Pro,C4,H100,1,0.826,249.24,50.35,27.97,1.468,2025-01-01 06:18:00+00:00,bootstrap,False,,1.0,0.8428571428571429,0.37666624984369135,4.287606696262365e-06,0.3002251688766575,0.021333333333333315,0.4035566243777433
4624,Amazon-Nova-Premier,StackOverflow,A100,2,0.897,315.73,110.38,37.82,0.786,2025-01-01 06:17:00+00:00,bootstrap,False,,1.0,0.9153061224489796,0.21037889208453164,9.399523875540017e-06,0.05379034275706773,0.476,0.4392138354545311
4625,Amazon-Nova-Micro,Wikipedia,V100,8,0.862,156.47,49.15,21.09,0.332,2025-01-01 06:16:00+00:00,bootstrap,False,,1.0,0.8795918367346939,0.6086782543453795,4.185419446301792e-06,0.4723542656992744,0.7786666666666666,0.5936290573800355
4626,GPT-3.5,Wikipedia,RTX4090,2,0.753,399.55,100.68,27.01,0.634,2025-01-01 06:15:00+00:00,bootstrap,False,,1.0,0.7683673469387755,0.0007502813555083643,8.573510271692055e-06,0.32424318238679006,0.5773333333333333,0.3881046606404064
4627,Llama-3-8B,Wikipedia,A100,16,0.954,160.57,62.56,15.51,0.402,2025-01-01 06:14:00+00:00,bootstrap,False,,1.0,0.9734693877551021,0.5984244091534325,5.327361964611193e-06,0.6119589692269202,0.732,0.6313961299400572
4628,Gemini-2.0-Pro,C4,A100,1,0.818,134.64,87.24,10.69,0.993,2025-01-01 06:13:00+00:00,bootstrap,False,,1.0,0.8346938775510204,0.663273727647868,7.4290130721336384e-06,0.7325494120590443,0.33799999999999997,0.5487540296809496
4629,Mistral-Small,StackOverflow,RTX4090,2,0.793,113.3,69.02,33.5,1.115,2025-01-01 06:12:00+00:00,bootstrap,False,,1.0,0.8091836734693878,0.7166437414030262,5.877469993565609e-06,0.1618714035526645,0.2566666666666667,0.48123134984415605
4630,GPT-4o,Wikipedia,A100,2,0.975,129.95,81.28,12.45,1.252,2025-01-01 06:11:00+00:00,bootstrap,False,,1.0,0.9948979591836735,0.6750031261723146,6.9214830639961275e-06,0.6885163872904678,0.16533333333333333,0.5768679339744083
4631,DeepSeek-V2,C4,RTX4090,8,0.767,162.98,56.12,34.42,1.236,2025-01-01 06:10:00+00:00,bootstrap,False,,1.0,0.7826530612244899,0.592397148930849,4.7789570564894525e-06,0.13885414060545398,0.17600000000000005,0.43269437106669795
4632,Mistral-7B,StackOverflow,A100,2,0.883,283.0,73.33,18.68,0.087,2025-01-01 06:09:00+00:00,bootstrap,False,,1.0,0.9010204081632653,0.29223458797048896,6.244492533007333e-06,0.5326494871153364,0.942,0.5683702580612808
4633,Amazon-Nova-Micro,StackOverflow,RTX4090,4,0.791,197.75,46.52,20.07,0.856,2025-01-01 06:08:00+00:00,bootstrap,False,,1.0,0.8071428571428572,0.5054395398274354,3.961459056804871e-06,0.4978734050537903,0.42933333333333334,0.49777604076267745
4634,Gemini-1.0-Pro,OpenWebText,RTX4090,8,0.769,90.41,77.29,29.89,0.055,2025-01-01 06:07:00+00:00,bootstrap,False,,1.0,0.7846938775510205,0.7738902088283106,6.581710457877224e-06,0.2521891418563923,0.9633333333333334,0.59914112943625
4635,DeepSeek-R1,StackOverflow,V100,1,0.956,136.91,31.49,38.65,0.128,2025-01-01 06:06:00+00:00,bootstrap,False,,1.0,0.9755102040816326,0.6575965987245217,2.6815637510486965e-06,0.03302476857643233,0.9146666666666666,0.6134509043438692
4636,Command-R,Wikipedia,H100,4,0.897,72.76,99.93,20.08,0.332,2025-01-01 06:05:00+00:00,bootstrap,False,,1.0,0.9153061224489796,0.8180317619107165,8.509643240466697e-06,0.4976232174130598,0.7786666666666666,0.6505275189092402
4637,Mistral-Small,Wikipedia,H100,8,0.814,313.44,100.52,39.13,0.155,2025-01-01 06:04:00+00:00,bootstrap,False,,1.0,0.8306122448979592,0.21610603976491194,8.559885305030643e-06,0.021015761821365886,0.8966666666666667,0.4705387818264657
4638,Gemini-2.0-Flash,OpenWebText,RTX4090,2,0.777,83.67,45.64,21.06,0.446,2025-01-01 06:03:00+00:00,bootstrap,False,,1.0,0.7928571428571429,0.7907465299487308,3.886521740167117e-06,0.4731048286214661,0.7026666666666667,0.5883605661562409
4639,Amazon-Nova-Micro,ArXiv,H100,2,0.913,393.33,89.47,19.81,0.094,2025-01-01 06:02:00+00:00,bootstrap,False,,1.0,0.9316326530612246,0.016306114793047444,7.618911044977037e-06,0.5043782837127846,0.9373333333333334,0.5203720036835255
4640,Command,Wikipedia,RTX4090,8,0.863,56.44,116.82,23.44,0.272,2025-01-01 06:01:00+00:00,bootstrap,False,,1.0,0.8806122448979592,0.8588470676503689,9.947928783661757e-06,0.4135601701275956,0.8186666666666667,0.6441417058428759
4641,Llama-3-70B,ArXiv,V100,4,0.827,320.48,33.11,8.88,1.086,2025-01-01 06:00:00+00:00,bootstrap,False,,1.0,0.8438775510204082,0.19849943728898334,2.8195165384954697e-06,0.7778333750312734,0.2759999999999999,0.45424093172137453
4642,Llama-2-70B,C4,V100,1,0.894,347.42,103.29,8.55,0.682,2025-01-01 05:59:00+00:00,bootstrap,False,,1.0,0.9122448979591837,0.13112417156433664,8.7957675403563e-06,0.7860895671753815,0.5453333333333332,0.5059212644696278
4643,GPT-4o,Wikipedia,RTX4090,1,0.879,276.3,52.55,39.68,0.673,2025-01-01 05:58:00+00:00,bootstrap,False,,1.0,0.8969387755102041,0.30899087157684135,4.474949987856748e-06,0.007255441581185851,0.5513333333333332,0.4591531848920558
4644,Llama-2-70B,C4,V100,1,0.944,361.89,90.64,23.09,1.478,2025-01-01 05:57:00+00:00,bootstrap,False,,1.0,0.963265306122449,0.09493560085031894,7.718543613688596e-06,0.4223167375531649,0.014666666666666717,0.4005631947769601
4645,Gemini-2.0-Flash,OpenWebText,H100,8,0.752,75.06,21.35,10.31,0.249,2025-01-01 05:56:00+00:00,bootstrap,False,,1.0,0.7673469387755102,0.8122796048518195,1.818081488881857e-06,0.7420565424068051,0.834,0.6303333673987708
4646,Command-R-Plus,StackOverflow,A100,2,0.911,177.28,109.02,34.39,0.036,2025-01-01 05:55:00+00:00,bootstrap,False,,1.0,0.9295918367346939,0.5566337376516194,9.283711658918035e-06,0.13960470352764565,0.976,0.597046217482563
4647,Gemini-1.5-Pro,StackOverflow,H100,4,0.801,225.93,43.84,20.07,0.251,2025-01-01 05:54:00+00:00,bootstrap,False,,1.0,0.8173469387755102,0.4349631111666875,3.733240865226258e-06,0.4978734050537903,0.8326666666666667,0.5477521379583182
4648,Claude-3.5-Sonnet,Wikipedia,A100,8,0.927,397.13,51.24,28.42,0.681,2025-01-01 05:53:00+00:00,bootstrap,False,,1.0,0.9459183673469388,0.006802550956608755,4.363395573316457e-06,0.28896672504378274,0.546,0.4432294839462433
4649,Amazon-Nova-Pro,C4,A100,4,0.875,60.9,108.92,24.43,1.425,2025-01-01 05:52:00+00:00,bootstrap,False,,1.0,0.8928571428571429,0.8476928848318119,9.275196054754654e-06,0.3887915936952715,0.04999999999999993,0.5284195913751005
4650,Llama-2-13B,OpenWebText,A100,1,0.771,376.64,101.07,13.09,0.663,2025-01-01 05:51:00+00:00,bootstrap,False,,1.0,0.786734693877551,0.05804676753782678,8.60672112792924e-06,0.6725043782837128,0.558,0.43791865553730513
4651,DeepSeek-V2.5,C4,V100,2,0.88,135.76,89.14,37.21,0.113,2025-01-01 05:50:00+00:00,bootstrap,False,,1.0,0.8979591836734694,0.6604726772539703,7.59080955123788e-06,0.06905178884163121,0.9246666666666666,0.5919869467825818
4652,GPT-4-Turbo,StackOverflow,RTX4090,1,0.84,65.41,42.04,12.54,0.029,2025-01-01 05:49:00+00:00,bootstrap,False,,1.0,0.8571428571428571,0.8364136551206702,3.579959990285399e-06,0.6862646985238929,0.9806666666666667,0.6830099168685214
4653,GPT-4-Turbo,C4,RTX4090,2,0.979,212.13,41.04,16.45,0.416,2025-01-01 05:48:00+00:00,bootstrap,False,,1.0,0.9989795918367347,0.46947605352007005,3.494803948651588e-06,0.5884413309982487,0.7226666666666667,0.6107828999074858
4654,Command-R-Plus,ArXiv,V100,16,0.864,373.06,42.81,26.17,1.341,2025-01-01 05:47:00+00:00,bootstrap,False,,1.0,0.8816326530612245,0.06700012504689268,3.6455301423434333e-06,0.34525894420815606,0.10599999999999998,0.37239807710765116
4655,Claude-2,OpenWebText,H100,8,0.899,350.87,20.27,12.6,1.481,2025-01-01 05:46:00+00:00,bootstrap,False,,1.0,0.9173469387755102,0.12249593597599107,1.7261129639173413e-06,0.6847635726795096,0.012666666666666604,0.4159473182571706
4656,Command-R,C4,H100,4,0.789,82.59,41.47,21.91,0.249,2025-01-01 05:45:00+00:00,bootstrap,False,,1.0,0.8051020408163265,0.7934475428285608,3.5314210465541265e-06,0.4518388791593695,0.834,0.6107598170515727
4657,Llama-3-70B,Wikipedia,RTX4090,2,0.866,126.3,117.16,14.71,0.053,2025-01-01 05:44:00+00:00,bootstrap,False,,1.0,0.8836734693877552,0.6841315493309992,9.976881837817253e-06,0.631973980485364,0.9646666666666667,0.6540114175768181
4658,Llama-2-7B,C4,RTX4090,4,0.918,209.42,105.86,16.66,0.181,2025-01-01 05:43:00+00:00,bootstrap,False,,1.0,0.936734693877551,0.4762535950981619,9.014618567355193e-06,0.5831873905429072,0.8793333333333333,0.6133284038547795
4659,GPT-3,C4,A100,4,0.896,182.91,80.56,9.73,1.472,2025-01-01 05:42:00+00:00,bootstrap,False,,1.0,0.9142857142857144,0.54255345754658,6.860170714019784e-06,0.7565674255691769,0.01866666666666672,0.5069688061003765
4660,GPT-4,ArXiv,RTX4090,4,0.921,387.6,91.47,14.13,0.929,2025-01-01 05:41:00+00:00,bootstrap,False,,1.0,0.939795918367347,0.03063648868325619,7.789223128244659e-06,0.6464848636477358,0.3806666666666666,0.45680591337462184
4661,Gemini-1.5-Flash,C4,A100,2,0.956,58.64,44.38,28.64,1.002,2025-01-01 05:40:00+00:00,bootstrap,False,,1.0,0.9755102040816326,0.8533450043766413,3.779225127708516e-06,0.2834625969477107,0.33199999999999996,0.5902445878436963
4662,Command,ArXiv,V100,8,0.767,93.1,76.27,29.4,0.279,2025-01-01 05:39:00+00:00,bootstrap,False,,1.0,0.7826530612244899,0.7671626860072527,6.494851295410736e-06,0.2644483362521891,0.814,0.5759072412255
4663,DeepSeek-V2,ArXiv,H100,8,0.81,154.64,43.09,32.81,0.83,2025-01-01 05:38:00+00:00,bootstrap,False,,1.0,0.826530612244898,0.6132549706139803,3.6693738340009e-06,0.17913435076307227,0.44666666666666666,0.49685087735958433
4664,Command-R,ArXiv,H100,1,0.781,145.99,114.29,17.9,0.718,2025-01-01 05:37:00+00:00,bootstrap,False,,1.0,0.7969387755102041,0.6348880830311368,9.732483998328218e-06,0.5521641230923193,0.5213333333333334,0.5393245468408304
4665,DeepSeek-Coder,ArXiv,RTX4090,16,0.841,209.18,84.52,15.47,0.857,2025-01-01 05:36:00+00:00,bootstrap,False,,1.0,0.8581632653061224,0.4768538201825685,7.197388638889674e-06,0.6129597197898424,0.42866666666666664,0.5213253183503685
4666,Command-R,OpenWebText,RTX4090,1,0.94,197.13,94.86,8.35,0.056,2025-01-01 05:35:00+00:00,bootstrap,False,,1.0,0.9591836734693877,0.5069901212954859,8.077902109383277e-06,0.7910933199899925,0.9626666666666667,0.660623257552804
4667,Gemini-1.5-Flash,StackOverflow,H100,16,0.809,282.75,110.27,29.28,1.43,2025-01-01 05:34:00+00:00,bootstrap,False,,1.0,0.8255102040816327,0.2928598224334126,9.390156710960298e-06,0.26745058794095566,0.046666666666666745,0.3812474727406917
4668,Llama-2-13B,ArXiv,A100,1,0.964,302.14,31.05,38.67,0.101,2025-01-01 05:33:00+00:00,bootstrap,False,,1.0,0.9836734693877551,0.2443666374890585,2.64409509272982e-06,0.03252439329497114,0.9326666666666666,0.5363120099320415
4669,Gemini-1.5-Flash,C4,A100,8,0.853,295.49,25.22,38.99,0.836,2025-01-01 05:32:00+00:00,bootstrap,False,,1.0,0.8704081632653061,0.26099787420282605,2.1476353700047038e-06,0.024518388791593626,0.44266666666666665,0.4256947003896557
4670,Mistral-7B,OpenWebText,A100,2,0.846,143.46,110.84,12.74,0.793,2025-01-01 05:31:00+00:00,bootstrap,False,,1.0,0.863265306122449,0.6412154557959235,9.43869565469157e-06,0.681260945709282,0.47133333333333327,0.5692139306121011
4671,GPT-4-Turbo,OpenWebText,V100,1,0.951,262.57,64.35,31.35,0.915,2025-01-01 05:30:00+00:00,bootstrap,False,,1.0,0.9704081632653061,0.34332874828060533,5.479791279135713e-06,0.21566174630973223,0.39,0.4883758773882072
4672,Mistral-Large,Wikipedia,H100,8,0.909,341.11,60.33,20.47,1.421,2025-01-01 05:29:00+00:00,bootstrap,False,,1.0,0.9275510204081633,0.1469050894085282,5.1374639917677946e-06,0.4878658994245685,0.05266666666666664,0.410711492459818
4673,Claude-3-Opus,C4,V100,8,0.828,338.86,25.54,23.59,0.697,2025-01-01 05:28:00+00:00,bootstrap,False,,1.0,0.8448979591836735,0.15253219957484054,2.1748853033275234e-06,0.4098073555166375,0.5353333333333334,0.4475018961579782
4674,Llama-3.1-70B,StackOverflow,RTX4090,8,0.882,393.82,72.02,35.88,1.032,2025-01-01 05:27:00+00:00,bootstrap,False,,1.0,0.9,0.015080655245717223,6.132938118467041e-06,0.10232674505879402,0.31199999999999994,0.37505003214264654
4675,DeepSeek-V2.5,StackOverflow,A100,8,0.931,61.78,104.95,15.97,0.64,2025-01-01 05:26:00+00:00,bootstrap,False,,1.0,0.9500000000000001,0.8454920595223209,8.937126569468425e-06,0.600450337753315,0.5733333333333333,0.6476452331051096
4676,Gemini-2.0-Pro,ArXiv,V100,4,0.834,144.62,42.1,27.24,0.874,2025-01-01 05:25:00+00:00,bootstrap,False,,1.0,0.8510204081632653,0.6383143678879579,3.5850693527834275e-06,0.31848886664998755,0.41733333333333333,0.5199696201136037
4677,Gemini-1.5-Flash,StackOverflow,V100,1,0.787,95.39,44.96,21.58,0.069,2025-01-01 05:24:00+00:00,bootstrap,False,,1.0,0.803061224489796,0.7614355383268726,3.8286156318561255e-06,0.4600950713034776,0.954,0.6224688090902772
4678,Mistral-Medium,StackOverflow,A100,16,0.828,342.11,85.73,32.88,1.331,2025-01-01 05:23:00+00:00,bootstrap,False,,1.0,0.8448979591836735,0.14440415155683384,7.300427449266585e-06,0.17738303727795834,0.11266666666666669,0.3592348798389382
4679,Claude-3.5-Sonnet,Wikipedia,H100,2,0.923,234.12,69.17,18.05,0.422,2025-01-01 05:22:00+00:00,bootstrap,False,,1.0,0.9418367346938776,0.41448043016131053,5.890243399810681e-06,0.548411308481361,0.7186666666666667,0.5751812520719353
4680,Command-R,C4,V100,4,0.828,303.95,69.74,27.63,1.244,2025-01-01 05:21:00+00:00,bootstrap,False,,1.0,0.8448979591836735,0.23983993997749165,5.938782343541953e-06,0.3087315486614961,0.17066666666666663,0.4001566163324024
4681,GPT-4o,Wikipedia,A100,1,0.899,113.01,65.04,33.01,0.321,2025-01-01 05:20:00+00:00,bootstrap,False,,1.0,0.9173469387755102,0.7173690133800175,5.538548947863044e-06,0.17413059794846142,0.786,0.5998593987520677
4682,Llama-2-7B,ArXiv,V100,2,0.969,176.3,86.72,28.75,1.198,2025-01-01 05:19:00+00:00,bootstrap,False,,1.0,0.9887755102040816,0.5590846567462798,7.3847319304840575e-06,0.28071053289967474,0.20133333333333336,0.516160890157038
4683,DeepSeek-V2.5,StackOverflow,V100,8,0.972,344.08,43.66,12.47,0.95,2025-01-01 05:18:00+00:00,bootstrap,False,,1.0,0.9918367346938776,0.13947730398899594,3.7179127777321716e-06,0.6880160120090067,0.3666666666666667,0.49884066272411254
