experiment_id,Model,dataset,gpu_type,batch_size,accuracy,latency_ms,tokens_per_second,memory_usage_gb,compute_cost_usd,run_timestamp,source_name,is_synthetic,synthetic_fields,confidence_score
4299,Llama-3-8B,ArXiv,A100,8,0.925,81.74,104.18,32.06,0.459,2025-01-01 11:42:00+00:00,bootstrap,False,,1.0
4300,Amazon-Nova-Premier,ArXiv,V100,16,0.943,197.98,119.42,17.59,0.772,2025-01-01 11:41:00+00:00,bootstrap,False,,1.0
4301,Gemini-1.0-Pro,OpenWebText,H100,1,0.905,79.88,80.9,18.19,0.224,2025-01-01 11:40:00+00:00,bootstrap,False,,1.0
4302,Mixtral-8x7B,Wikipedia,RTX4090,16,0.843,214.96,66.03,26.33,0.324,2025-01-01 11:39:00+00:00,bootstrap,False,,1.0
4303,Amazon-Nova-Lite,C4,RTX4090,1,0.846,332.54,94.62,23.69,1.035,2025-01-01 11:38:00+00:00,bootstrap,False,,1.0
4304,Mistral-Small,OpenWebText,RTX4090,8,0.926,101.61,48.58,26.08,0.509,2025-01-01 11:37:00+00:00,bootstrap,False,,1.0
4305,GPT-4o,C4,RTX4090,1,0.969,357.5,29.5,15.65,1.031,2025-01-01 11:36:00+00:00,bootstrap,False,,1.0
4306,Amazon-Nova-Pro,ArXiv,V100,8,0.871,88.0,22.15,8.97,1.493,2025-01-01 11:35:00+00:00,bootstrap,False,,1.0
4307,Amazon-Nova-Micro,Wikipedia,RTX4090,8,0.905,247.93,75.12,38.97,0.675,2025-01-01 11:34:00+00:00,bootstrap,False,,1.0
4308,DeepSeek-V2,OpenWebText,A100,16,0.916,211.6,46.56,18.15,1.008,2025-01-01 11:33:00+00:00,bootstrap,False,,1.0
4309,Command,StackOverflow,A100,8,0.875,131.96,117.02,34.46,0.253,2025-01-01 11:32:00+00:00,bootstrap,False,,1.0
4310,Llama-3-70B,C4,V100,16,0.912,218.16,104.59,11.24,1.052,2025-01-01 11:31:00+00:00,bootstrap,False,,1.0
4311,GPT-4o,ArXiv,RTX4090,16,0.976,250.3,86.37,29.51,1.131,2025-01-01 11:30:00+00:00,bootstrap,False,,1.0
4312,DeepSeek-V3,OpenWebText,A100,16,0.878,360.92,24.17,17.14,0.456,2025-01-01 11:29:00+00:00,bootstrap,False,,1.0
4313,DeepSeek-V2.5,ArXiv,A100,1,0.892,157.98,70.16,23.89,0.424,2025-01-01 11:28:00+00:00,bootstrap,False,,1.0
4314,Gemini-1.5-Flash,ArXiv,RTX4090,16,0.779,302.91,117.13,11.69,0.969,2025-01-01 11:27:00+00:00,bootstrap,False,,1.0
4315,Command-R-Plus,C4,V100,16,0.945,222.45,117.78,29.65,0.349,2025-01-01 11:26:00+00:00,bootstrap,False,,1.0
4316,Amazon-Nova-Micro,Wikipedia,RTX4090,4,0.868,88.33,92.1,35.25,0.654,2025-01-01 11:25:00+00:00,bootstrap,False,,1.0
4317,Mixtral-8x7B,OpenWebText,V100,4,0.893,352.68,47.47,20.46,1.048,2025-01-01 11:24:00+00:00,bootstrap,False,,1.0
4318,Command-R,OpenWebText,V100,8,0.942,249.1,41.63,31.54,0.172,2025-01-01 11:23:00+00:00,bootstrap,False,,1.0
4319,Mistral-Large,C4,V100,2,0.815,77.22,109.39,27.08,0.12,2025-01-01 11:22:00+00:00,bootstrap,False,,1.0
4320,Claude-3-Haiku,StackOverflow,V100,1,0.813,160.56,53.9,18.95,0.463,2025-01-01 11:21:00+00:00,bootstrap,False,,1.0
4321,Command-R-Plus,StackOverflow,A100,8,0.892,79.51,91.25,15.83,0.97,2025-01-01 11:20:00+00:00,bootstrap,False,,1.0
4322,Amazon-Nova-Lite,ArXiv,H100,2,0.855,89.36,72.13,36.16,0.084,2025-01-01 11:19:00+00:00,bootstrap,False,,1.0
4323,Command-R-Plus,OpenWebText,H100,2,0.902,390.54,58.54,20.74,0.79,2025-01-01 11:18:00+00:00,bootstrap,False,,1.0
4324,Mistral-Large,ArXiv,RTX4090,8,0.885,111.98,83.24,35.89,0.785,2025-01-01 11:17:00+00:00,bootstrap,False,,1.0
4325,Gemini-1.0-Pro,StackOverflow,V100,16,0.893,159.01,76.61,35.51,1.021,2025-01-01 11:16:00+00:00,bootstrap,False,,1.0
4326,Command,Wikipedia,RTX4090,2,0.817,160.87,66.78,34.97,0.442,2025-01-01 11:15:00+00:00,bootstrap,False,,1.0
4327,Llama-3.1-70B,ArXiv,V100,2,0.968,165.05,34.53,20.53,0.931,2025-01-01 11:14:00+00:00,bootstrap,False,,1.0
4328,GPT-4,StackOverflow,V100,1,0.806,160.29,54.53,37.96,0.955,2025-01-01 11:13:00+00:00,bootstrap,False,,1.0
4329,DeepSeek-R1,Wikipedia,RTX4090,4,0.805,70.77,58.58,19.91,0.521,2025-01-01 11:12:00+00:00,bootstrap,False,,1.0
4330,Gemini-1.5-Flash,OpenWebText,A100,2,0.852,164.91,91.13,32.36,1.444,2025-01-01 11:11:00+00:00,bootstrap,False,,1.0
4331,Mistral-Medium,C4,A100,2,0.826,170.31,52.32,13.78,0.132,2025-01-01 11:10:00+00:00,bootstrap,False,,1.0
4332,Llama-3.1-8B,Wikipedia,V100,2,0.81,360.59,55.55,20.66,1.093,2025-01-01 11:09:00+00:00,bootstrap,False,,1.0
4333,Claude-2,Wikipedia,V100,2,0.824,278.91,86.54,13.41,0.495,2025-01-01 11:08:00+00:00,bootstrap,False,,1.0
4334,DeepSeek-V2,C4,V100,16,0.79,333.31,94.8,35.83,0.697,2025-01-01 11:07:00+00:00,bootstrap,False,,1.0
4335,Llama-2-13B,C4,A100,8,0.766,327.97,33.99,32.81,1.421,2025-01-01 11:06:00+00:00,bootstrap,False,,1.0
4336,Llama-2-7B,OpenWebText,RTX4090,16,0.932,213.78,65.74,16.62,1.383,2025-01-01 11:05:00+00:00,bootstrap,False,,1.0
4337,DeepSeek-V2,OpenWebText,V100,2,0.802,61.24,99.99,25.06,1.199,2025-01-01 11:04:00+00:00,bootstrap,False,,1.0
4338,Amazon-Nova-Pro,OpenWebText,V100,4,0.912,147.6,79.94,32.88,0.481,2025-01-01 11:03:00+00:00,bootstrap,False,,1.0
4339,Gemini-2.0-Flash,OpenWebText,V100,16,0.831,218.72,56.49,8.85,1.251,2025-01-01 11:02:00+00:00,bootstrap,False,,1.0
4340,DeepSeek-V2,C4,RTX4090,16,0.758,295.66,73.14,33.25,1.433,2025-01-01 11:01:00+00:00,bootstrap,False,,1.0
4341,Gemini-1.5-Pro,ArXiv,A100,8,0.797,73.09,54.72,15.78,0.985,2025-01-01 11:00:00+00:00,bootstrap,False,,1.0
4342,Gemini-1.0-Pro,ArXiv,A100,1,0.869,170.89,53.1,8.15,0.86,2025-01-01 10:59:00+00:00,bootstrap,False,,1.0
4343,Gemini-2.0-Flash,ArXiv,A100,4,0.816,258.64,101.34,35.66,0.099,2025-01-01 10:58:00+00:00,bootstrap,False,,1.0
4344,Claude-3-Opus,StackOverflow,A100,2,0.909,371.53,47.28,30.79,1.396,2025-01-01 10:57:00+00:00,bootstrap,False,,1.0
4345,Gemini-1.5-Pro,C4,H100,8,0.759,217.61,84.74,14.96,0.76,2025-01-01 10:56:00+00:00,bootstrap,False,,1.0
4346,Llama-3-70B,C4,H100,2,0.823,349.17,24.06,39.48,0.363,2025-01-01 10:55:00+00:00,bootstrap,False,,1.0
4347,GPT-3,OpenWebText,H100,1,0.923,116.44,82.14,21.58,1.004,2025-01-01 10:54:00+00:00,bootstrap,False,,1.0
4348,Claude-3-Haiku,ArXiv,A100,2,0.82,255.53,70.38,15.96,0.315,2025-01-01 10:53:00+00:00,bootstrap,False,,1.0
4349,Llama-3-8B,C4,A100,8,0.849,335.88,95.56,26.92,0.121,2025-01-01 10:52:00+00:00,bootstrap,False,,1.0
4350,Claude-3-Opus,ArXiv,H100,8,0.849,51.77,90.68,23.14,1.223,2025-01-01 10:51:00+00:00,bootstrap,False,,1.0
4351,DeepSeek-Coder,Wikipedia,RTX4090,2,0.844,301.53,83.09,29.66,0.983,2025-01-01 10:50:00+00:00,bootstrap,False,,1.0
4352,Command-Light,StackOverflow,RTX4090,4,0.922,252.32,109.79,21.27,0.73,2025-01-01 10:49:00+00:00,bootstrap,False,,1.0
4353,Mistral-Large,ArXiv,H100,8,0.918,161.14,96.03,31.79,0.437,2025-01-01 10:48:00+00:00,bootstrap,False,,1.0
4354,Amazon-Nova-Premier,OpenWebText,V100,8,0.825,119.95,52.41,39.84,1.048,2025-01-01 10:47:00+00:00,bootstrap,False,,1.0
4355,Gemini-2.0-Pro,StackOverflow,RTX4090,4,0.937,374.54,100.02,24.76,0.996,2025-01-01 10:46:00+00:00,bootstrap,False,,1.0
4356,Llama-3.1-70B,Wikipedia,H100,1,0.82,79.05,58.96,13.85,0.274,2025-01-01 10:45:00+00:00,bootstrap,False,,1.0
4357,Llama-3-70B,C4,V100,4,0.898,351.15,88.19,22.11,1.044,2025-01-01 10:44:00+00:00,bootstrap,False,,1.0
4358,Gemini-1.5-Pro,StackOverflow,H100,8,0.964,217.8,96.17,30.64,1.475,2025-01-01 10:43:00+00:00,bootstrap,False,,1.0
4359,Claude-3.5-Sonnet,C4,V100,1,0.829,323.46,104.21,11.39,1.098,2025-01-01 10:42:00+00:00,bootstrap,False,,1.0
4360,DeepSeek-V2.5,Wikipedia,A100,16,0.825,158.05,105.13,33.51,1.014,2025-01-01 10:41:00+00:00,bootstrap,False,,1.0
4361,Gemini-1.5-Pro,StackOverflow,V100,2,0.96,339.78,45.8,11.39,1.479,2025-01-01 10:40:00+00:00,bootstrap,False,,1.0
4362,Command-R,ArXiv,RTX4090,2,0.831,186.05,114.01,28.91,1.371,2025-01-01 10:39:00+00:00,bootstrap,False,,1.0
4363,GPT-3.5,OpenWebText,RTX4090,16,0.824,389.98,86.59,16.93,0.599,2025-01-01 10:38:00+00:00,bootstrap,False,,1.0
4364,GPT-4-Turbo,C4,V100,8,0.77,356.5,25.19,39.25,1.487,2025-01-01 10:37:00+00:00,bootstrap,False,,1.0
4365,GPT-4o,Wikipedia,A100,16,0.791,389.02,92.26,11.02,0.236,2025-01-01 10:36:00+00:00,bootstrap,False,,1.0
4366,GPT-4,OpenWebText,A100,1,0.909,94.58,46.22,11.32,0.096,2025-01-01 10:35:00+00:00,bootstrap,False,,1.0
4367,Gemini-2.0-Pro,StackOverflow,V100,1,0.879,157.09,106.49,19.1,0.736,2025-01-01 10:34:00+00:00,bootstrap,False,,1.0
4368,Gemini-1.5-Pro,C4,RTX4090,2,0.971,218.24,91.6,34.78,1.252,2025-01-01 10:33:00+00:00,bootstrap,False,,1.0
4369,Claude-3-Sonnet,Wikipedia,A100,4,0.827,269.12,54.58,32.3,0.805,2025-01-01 10:32:00+00:00,bootstrap,False,,1.0
4370,Gemini-1.5-Flash,OpenWebText,H100,16,0.844,166.0,33.66,35.64,1.137,2025-01-01 10:31:00+00:00,bootstrap,False,,1.0
4371,Mistral-Small,OpenWebText,A100,2,0.779,113.78,50.17,35.75,1.386,2025-01-01 10:30:00+00:00,bootstrap,False,,1.0
4372,DeepSeek-V2,ArXiv,RTX4090,16,0.806,130.46,36.42,31.08,0.752,2025-01-01 10:29:00+00:00,bootstrap,False,,1.0
4373,Mixtral-8x7B,OpenWebText,V100,16,0.852,96.93,49.56,22.8,0.139,2025-01-01 10:28:00+00:00,bootstrap,False,,1.0
4374,Mistral-Large,ArXiv,H100,16,0.788,300.9,97.22,24.93,0.651,2025-01-01 10:27:00+00:00,bootstrap,False,,1.0
4375,Mistral-Large,OpenWebText,A100,16,0.795,369.73,115.54,34.96,1.443,2025-01-01 10:26:00+00:00,bootstrap,False,,1.0
4376,Gemini-1.5-Flash,StackOverflow,V100,4,0.966,352.3,58.81,15.31,0.786,2025-01-01 10:25:00+00:00,bootstrap,False,,1.0
4377,Command,C4,RTX4090,4,0.756,387.13,76.3,23.28,1.239,2025-01-01 10:24:00+00:00,bootstrap,False,,1.0
4378,Command-Light,OpenWebText,H100,4,0.947,395.03,117.62,32.08,0.611,2025-01-01 10:23:00+00:00,bootstrap,False,,1.0
4379,GPT-4-Turbo,ArXiv,V100,8,0.851,79.13,46.13,12.38,1.046,2025-01-01 10:22:00+00:00,bootstrap,False,,1.0
4380,Claude-3.5-Sonnet,Wikipedia,A100,16,0.906,176.11,46.61,25.06,1.211,2025-01-01 10:21:00+00:00,bootstrap,False,,1.0
4381,DeepSeek-V2.5,StackOverflow,V100,2,0.909,117.3,94.9,29.42,0.593,2025-01-01 10:20:00+00:00,bootstrap,False,,1.0
4382,Command-R-Plus,ArXiv,A100,8,0.802,316.91,66.06,19.15,1.242,2025-01-01 10:19:00+00:00,bootstrap,False,,1.0
4383,Llama-3-8B,StackOverflow,H100,2,0.962,185.81,96.4,30.42,0.029,2025-01-01 10:18:00+00:00,bootstrap,False,,1.0
4384,Amazon-Nova-Lite,Wikipedia,A100,1,0.894,170.15,70.07,12.59,0.544,2025-01-01 10:17:00+00:00,bootstrap,False,,1.0
4385,Llama-3.1-70B,C4,V100,16,0.978,215.87,77.02,30.92,0.63,2025-01-01 10:16:00+00:00,bootstrap,False,,1.0
4386,Claude-3.5-Sonnet,StackOverflow,A100,1,0.912,358.23,44.88,26.54,0.148,2025-01-01 10:15:00+00:00,bootstrap,False,,1.0
4387,Amazon-Nova-Micro,OpenWebText,H100,4,0.895,183.05,101.2,37.4,1.148,2025-01-01 10:14:00+00:00,bootstrap,False,,1.0
4388,Amazon-Nova-Pro,Wikipedia,RTX4090,8,0.936,290.41,114.19,38.05,0.447,2025-01-01 10:13:00+00:00,bootstrap,False,,1.0
4389,Gemini-1.5-Pro,StackOverflow,RTX4090,2,0.798,372.54,80.92,28.57,0.18,2025-01-01 10:12:00+00:00,bootstrap,False,,1.0
4390,Amazon-Nova-Micro,ArXiv,RTX4090,8,0.758,177.11,65.13,15.32,0.341,2025-01-01 10:11:00+00:00,bootstrap,False,,1.0
4391,Command-Light,C4,A100,8,0.913,290.27,51.91,20.23,0.635,2025-01-01 10:10:00+00:00,bootstrap,False,,1.0
4392,Command-R-Plus,C4,RTX4090,16,0.772,396.13,38.47,16.88,1.351,2025-01-01 10:09:00+00:00,bootstrap,False,,1.0
4393,Amazon-Nova-Micro,StackOverflow,RTX4090,8,0.889,326.65,73.65,8.46,0.484,2025-01-01 10:08:00+00:00,bootstrap,False,,1.0
4394,Mistral-Large,StackOverflow,A100,16,0.928,76.17,46.09,22.53,0.465,2025-01-01 10:07:00+00:00,bootstrap,False,,1.0
4395,Llama-3-8B,OpenWebText,RTX4090,16,0.976,170.75,25.59,20.45,0.034,2025-01-01 10:06:00+00:00,bootstrap,False,,1.0
4396,Gemini-1.0-Pro,OpenWebText,A100,1,0.842,168.85,107.05,23.72,0.987,2025-01-01 10:05:00+00:00,bootstrap,False,,1.0
4397,Command,StackOverflow,V100,4,0.828,138.49,41.15,33.31,1.477,2025-01-01 10:04:00+00:00,bootstrap,False,,1.0
4398,GPT-4o,C4,H100,16,0.858,110.23,30.93,11.34,0.31,2025-01-01 10:03:00+00:00,bootstrap,False,,1.0
4399,Gemini-2.0-Flash,ArXiv,A100,8,0.781,84.03,88.19,16.79,0.956,2025-01-01 10:02:00+00:00,bootstrap,False,,1.0
4400,Gemini-1.0-Pro,StackOverflow,A100,1,0.803,399.53,85.47,12.63,0.861,2025-01-01 10:01:00+00:00,bootstrap,False,,1.0
4401,Amazon-Nova-Lite,Wikipedia,H100,2,0.848,52.49,91.44,27.53,1.328,2025-01-01 10:00:00+00:00,bootstrap,False,,1.0
4402,Claude-3-Haiku,OpenWebText,A100,16,0.784,152.15,77.99,36.28,0.933,2025-01-01 09:59:00+00:00,bootstrap,False,,1.0
4403,Amazon-Nova-Micro,C4,V100,8,0.899,108.18,27.44,10.18,0.207,2025-01-01 09:58:00+00:00,bootstrap,False,,1.0
4404,Mixtral-8x7B,C4,V100,8,0.841,252.99,31.73,10.97,1.143,2025-01-01 09:57:00+00:00,bootstrap,False,,1.0
4405,GPT-3,Wikipedia,RTX4090,4,0.798,358.95,107.19,35.06,0.3,2025-01-01 09:56:00+00:00,bootstrap,False,,1.0
4406,Llama-3-8B,StackOverflow,V100,16,0.754,169.14,51.87,8.29,1.196,2025-01-01 09:55:00+00:00,bootstrap,False,,1.0
4407,Mistral-Small,Wikipedia,RTX4090,4,0.884,377.71,116.53,35.53,0.141,2025-01-01 09:54:00+00:00,bootstrap,False,,1.0
4408,GPT-3.5,Wikipedia,A100,8,0.95,291.95,117.28,10.57,0.237,2025-01-01 09:53:00+00:00,bootstrap,False,,1.0
4409,GPT-4-Turbo,ArXiv,RTX4090,2,0.826,388.5,86.01,8.62,1.447,2025-01-01 09:52:00+00:00,bootstrap,False,,1.0
4410,GPT-4,OpenWebText,H100,8,0.953,309.47,87.44,28.94,0.504,2025-01-01 09:51:00+00:00,bootstrap,False,,1.0
4411,Amazon-Nova-Lite,ArXiv,V100,2,0.841,115.46,100.49,12.8,0.48,2025-01-01 09:50:00+00:00,bootstrap,False,,1.0
4412,Llama-3.1-70B,Wikipedia,V100,16,0.854,191.02,111.63,33.95,0.208,2025-01-01 09:49:00+00:00,bootstrap,False,,1.0
4413,Llama-3.1-8B,C4,V100,4,0.965,199.39,100.74,26.94,0.17,2025-01-01 09:48:00+00:00,bootstrap,False,,1.0
4414,Command-R-Plus,C4,V100,4,0.878,394.03,20.56,37.63,1.394,2025-01-01 09:47:00+00:00,bootstrap,False,,1.0
4415,Amazon-Nova-Lite,StackOverflow,RTX4090,2,0.877,91.08,45.39,36.06,0.962,2025-01-01 09:46:00+00:00,bootstrap,False,,1.0
4416,GPT-4-Turbo,StackOverflow,A100,4,0.976,359.67,38.75,12.19,0.553,2025-01-01 09:45:00+00:00,bootstrap,False,,1.0
4417,Mistral-Large,StackOverflow,V100,8,0.82,336.7,62.89,36.41,0.433,2025-01-01 09:44:00+00:00,bootstrap,False,,1.0
4418,Command-Light,C4,H100,4,0.778,347.38,110.01,31.37,0.811,2025-01-01 09:43:00+00:00,bootstrap,False,,1.0
4419,Mistral-7B,Wikipedia,V100,8,0.773,326.9,83.74,12.72,0.571,2025-01-01 09:42:00+00:00,bootstrap,False,,1.0
4420,GPT-3.5,ArXiv,RTX4090,8,0.822,266.2,85.13,29.11,1.241,2025-01-01 09:41:00+00:00,bootstrap,False,,1.0
4421,GPT-3,StackOverflow,RTX4090,2,0.84,110.29,26.58,29.13,0.073,2025-01-01 09:40:00+00:00,bootstrap,False,,1.0
4422,Gemini-2.0-Flash,C4,V100,4,0.857,276.75,87.69,20.16,1.369,2025-01-01 09:39:00+00:00,bootstrap,False,,1.0
4423,Mistral-7B,OpenWebText,H100,16,0.777,75.6,44.65,16.3,0.097,2025-01-01 09:38:00+00:00,bootstrap,False,,1.0
4424,Llama-3.1-70B,StackOverflow,RTX4090,4,0.769,362.29,113.99,13.97,0.176,2025-01-01 09:37:00+00:00,bootstrap,False,,1.0
4425,Mistral-Large,C4,V100,16,0.906,274.02,63.43,24.83,0.373,2025-01-01 09:36:00+00:00,bootstrap,False,,1.0
4426,Amazon-Nova-Premier,C4,V100,4,0.806,188.82,25.14,36.06,0.049,2025-01-01 09:35:00+00:00,bootstrap,False,,1.0
4427,Amazon-Nova-Lite,Wikipedia,A100,4,0.945,347.27,81.66,36.92,0.659,2025-01-01 09:34:00+00:00,bootstrap,False,,1.0
4428,Command-R,ArXiv,A100,16,0.908,199.66,97.78,31.09,0.797,2025-01-01 09:33:00+00:00,bootstrap,False,,1.0
4429,Mistral-Large,ArXiv,H100,1,0.799,75.32,80.76,39.61,0.659,2025-01-01 09:32:00+00:00,bootstrap,False,,1.0
4430,Amazon-Nova-Pro,OpenWebText,V100,8,0.791,196.12,84.05,26.41,1.062,2025-01-01 09:31:00+00:00,bootstrap,False,,1.0
4431,GPT-3.5,C4,V100,4,0.864,51.87,107.3,27.98,0.542,2025-01-01 09:30:00+00:00,bootstrap,False,,1.0
4432,DeepSeek-V2.5,StackOverflow,V100,2,0.785,331.78,110.41,14.1,1.13,2025-01-01 09:29:00+00:00,bootstrap,False,,1.0
4433,Gemini-1.0-Pro,StackOverflow,V100,8,0.859,219.59,42.54,27.23,0.793,2025-01-01 09:28:00+00:00,bootstrap,False,,1.0
4434,GPT-3.5,C4,RTX4090,4,0.91,211.57,51.3,33.3,0.89,2025-01-01 09:27:00+00:00,bootstrap,False,,1.0
4435,Llama-2-7B,C4,RTX4090,4,0.818,78.65,57.3,22.43,0.142,2025-01-01 09:26:00+00:00,bootstrap,False,,1.0
4436,Claude-3.5-Sonnet,StackOverflow,A100,4,0.94,233.71,114.68,9.75,0.553,2025-01-01 09:25:00+00:00,bootstrap,False,,1.0
4437,GPT-4-Turbo,StackOverflow,RTX4090,1,0.815,289.22,36.9,25.45,0.309,2025-01-01 09:24:00+00:00,bootstrap,False,,1.0
4438,GPT-3,OpenWebText,RTX4090,4,0.904,72.95,43.49,27.16,0.539,2025-01-01 09:23:00+00:00,bootstrap,False,,1.0
4439,Llama-3.1-70B,StackOverflow,H100,1,0.861,329.63,85.69,24.9,1.183,2025-01-01 09:22:00+00:00,bootstrap,False,,1.0
4440,Amazon-Nova-Micro,ArXiv,H100,16,0.916,123.76,61.91,8.85,1.316,2025-01-01 09:21:00+00:00,bootstrap,False,,1.0
4441,GPT-4,C4,V100,2,0.941,257.42,69.77,32.65,1.366,2025-01-01 09:20:00+00:00,bootstrap,False,,1.0
4442,Gemini-1.0-Pro,ArXiv,V100,8,0.775,82.24,78.86,34.53,0.738,2025-01-01 09:19:00+00:00,bootstrap,False,,1.0
4443,GPT-4,ArXiv,V100,1,0.911,291.93,72.39,38.78,1.031,2025-01-01 09:18:00+00:00,bootstrap,False,,1.0
4444,Llama-2-7B,ArXiv,RTX4090,8,0.903,96.0,78.12,9.41,1.073,2025-01-01 09:17:00+00:00,bootstrap,False,,1.0
4445,Mistral-Large,StackOverflow,H100,1,0.763,102.96,119.86,12.41,1.037,2025-01-01 09:16:00+00:00,bootstrap,False,,1.0
4446,GPT-3.5,C4,H100,2,0.834,344.98,55.0,19.5,1.419,2025-01-01 09:15:00+00:00,bootstrap,False,,1.0
4447,Claude-3-Sonnet,C4,RTX4090,4,0.814,179.31,117.19,15.25,0.36,2025-01-01 09:14:00+00:00,bootstrap,False,,1.0
4448,GPT-3,Wikipedia,A100,1,0.797,301.11,75.78,33.09,1.158,2025-01-01 09:13:00+00:00,bootstrap,False,,1.0
4449,Llama-3-70B,OpenWebText,RTX4090,16,0.76,298.35,56.07,30.02,0.931,2025-01-01 09:12:00+00:00,bootstrap,False,,1.0
4450,DeepSeek-Coder,Wikipedia,V100,2,0.883,291.62,59.73,36.92,0.234,2025-01-01 09:11:00+00:00,bootstrap,False,,1.0
4451,Mistral-Large,OpenWebText,V100,8,0.97,285.49,53.88,17.09,1.163,2025-01-01 09:10:00+00:00,bootstrap,False,,1.0
4452,Llama-3-8B,StackOverflow,A100,4,0.776,165.27,92.78,16.71,0.994,2025-01-01 09:09:00+00:00,bootstrap,False,,1.0
4453,Amazon-Nova-Pro,C4,H100,1,0.828,287.66,63.04,28.96,0.398,2025-01-01 09:08:00+00:00,bootstrap,False,,1.0
4454,DeepSeek-V2.5,ArXiv,A100,4,0.897,316.41,80.69,11.87,1.489,2025-01-01 09:07:00+00:00,bootstrap,False,,1.0
4455,Command-R-Plus,ArXiv,H100,16,0.847,90.45,33.8,26.05,0.537,2025-01-01 09:06:00+00:00,bootstrap,False,,1.0
4456,Gemini-1.0-Pro,Wikipedia,V100,2,0.777,108.81,90.97,36.15,0.46,2025-01-01 09:05:00+00:00,bootstrap,False,,1.0
4457,Command,C4,V100,8,0.835,204.41,85.66,24.03,0.985,2025-01-01 09:04:00+00:00,bootstrap,False,,1.0
4458,Claude-2,ArXiv,H100,4,0.853,112.86,113.78,27.36,0.171,2025-01-01 09:03:00+00:00,bootstrap,False,,1.0
4459,Amazon-Nova-Premier,C4,RTX4090,1,0.855,271.84,111.24,25.34,1.302,2025-01-01 09:02:00+00:00,bootstrap,False,,1.0
4460,GPT-3.5,OpenWebText,A100,2,0.891,210.59,78.47,16.81,0.605,2025-01-01 09:01:00+00:00,bootstrap,False,,1.0
4461,GPT-4,C4,A100,2,0.805,217.82,73.93,29.78,0.327,2025-01-01 09:00:00+00:00,bootstrap,False,,1.0
4462,Llama-2-7B,C4,A100,4,0.821,185.48,67.92,32.43,0.919,2025-01-01 08:59:00+00:00,bootstrap,False,,1.0
4463,GPT-4-Turbo,Wikipedia,RTX4090,8,0.754,117.38,107.95,32.24,0.064,2025-01-01 08:58:00+00:00,bootstrap,False,,1.0
4464,Command,C4,RTX4090,4,0.951,277.58,33.16,29.84,0.464,2025-01-01 08:57:00+00:00,bootstrap,False,,1.0
4465,GPT-4o,C4,V100,4,0.805,218.36,46.17,19.26,0.519,2025-01-01 08:56:00+00:00,bootstrap,False,,1.0
4466,Command-R,OpenWebText,RTX4090,16,0.972,144.52,49.57,32.72,1.015,2025-01-01 08:55:00+00:00,bootstrap,False,,1.0
4467,DeepSeek-V2,OpenWebText,H100,2,0.909,366.58,104.48,17.87,0.158,2025-01-01 08:54:00+00:00,bootstrap,False,,1.0
4468,DeepSeek-V2,OpenWebText,V100,8,0.921,350.64,20.6,11.76,0.972,2025-01-01 08:53:00+00:00,bootstrap,False,,1.0
4469,Command-R-Plus,StackOverflow,H100,16,0.844,293.91,113.0,28.7,0.26,2025-01-01 08:52:00+00:00,bootstrap,False,,1.0
4470,Claude-3.5-Sonnet,OpenWebText,RTX4090,16,0.846,379.63,70.45,20.25,1.115,2025-01-01 08:51:00+00:00,bootstrap,False,,1.0
4471,Mistral-Large,C4,H100,2,0.888,380.06,96.98,38.56,1.057,2025-01-01 08:50:00+00:00,bootstrap,False,,1.0
4472,GPT-4-Turbo,C4,A100,1,0.938,89.2,74.91,25.49,0.481,2025-01-01 08:49:00+00:00,bootstrap,False,,1.0
4473,Claude-3.5-Sonnet,ArXiv,H100,16,0.761,99.69,86.28,8.69,0.89,2025-01-01 08:48:00+00:00,bootstrap,False,,1.0
4474,Claude-3-Opus,OpenWebText,V100,1,0.793,200.17,58.54,31.83,0.664,2025-01-01 08:47:00+00:00,bootstrap,False,,1.0
4475,Command-R-Plus,OpenWebText,A100,8,0.944,263.43,60.82,10.79,0.65,2025-01-01 08:46:00+00:00,bootstrap,False,,1.0
4476,Command,StackOverflow,V100,8,0.892,206.14,40.05,11.48,0.402,2025-01-01 08:45:00+00:00,bootstrap,False,,1.0
4477,DeepSeek-V2,StackOverflow,V100,8,0.931,175.09,28.77,37.61,0.065,2025-01-01 08:44:00+00:00,bootstrap,False,,1.0
4478,Mistral-Large,Wikipedia,V100,8,0.846,109.66,118.66,22.84,0.73,2025-01-01 08:43:00+00:00,bootstrap,False,,1.0
4479,Mistral-Large,StackOverflow,RTX4090,16,0.88,114.95,48.86,21.37,0.217,2025-01-01 08:42:00+00:00,bootstrap,False,,1.0
4480,Mistral-Small,OpenWebText,RTX4090,2,0.969,277.45,33.33,31.88,0.818,2025-01-01 08:41:00+00:00,bootstrap,False,,1.0
4481,GPT-3.5,Wikipedia,RTX4090,4,0.899,309.57,94.83,9.59,1.329,2025-01-01 08:40:00+00:00,bootstrap,False,,1.0
4482,Claude-3.5-Sonnet,C4,H100,2,0.753,293.98,28.85,22.63,1.431,2025-01-01 08:39:00+00:00,bootstrap,False,,1.0
4483,Llama-2-13B,C4,H100,16,0.808,351.0,44.94,21.92,0.501,2025-01-01 08:38:00+00:00,bootstrap,False,,1.0
4484,GPT-4o,ArXiv,V100,16,0.792,163.67,40.64,15.5,0.937,2025-01-01 08:37:00+00:00,bootstrap,False,,1.0
