experiment_id,Model,dataset,gpu_type,batch_size,accuracy,latency_ms,tokens_per_second,memory_usage_gb,compute_cost_usd,run_timestamp
4707,GPT-4o,ArXiv,H100,8,0.868,208.76,93.19,18.92,1.991,2025-01-04 06:27:00
4708,Amazon-Nova-Lite,ArXiv,H100,8,0.788,214.15,89.5,19.9,2.191,2025-01-04 06:28:00
4709,Llama-3.1-8B,ArXiv,H100,2,0.871,159.93,100.87,13.84,1.805,2025-01-04 06:29:00
4710,Command,OpenWebText,V100,8,0.749,252.59,45.89,25.22,1.733,2025-01-04 06:30:00
4711,Amazon-Nova-Pro,ArXiv,A100,2,0.825,176.81,83.33,17.11,1.519,2025-01-04 06:31:00
4712,Llama-3.1-8B,OpenWebText,V100,1,0.844,167.15,63.55,22.43,1.361,2025-01-04 06:32:00
4713,Gemini-1.5-Flash,ArXiv,RTX4090,4,0.76,184.92,71.04,25.51,1.394,2025-01-04 06:33:00
4714,Command-Light,ArXiv,A100,2,0.828,149.66,101.72,15.75,1.469,2025-01-04 06:34:00
4715,Gemini-1.5-Flash,StackOverflow,V100,1,0.789,182.82,64.55,17.71,1.517,2025-01-04 06:35:00
4716,Llama-3.1-8B,OpenWebText,A100,2,0.839,189.72,89.2,14.66,1.653,2025-01-04 06:36:00
4717,Command,StackOverflow,H100,8,0.796,201.11,80.82,14.8,2.001,2025-01-04 06:37:00
4718,Gemini-1.5-Flash,StackOverflow,V100,16,0.765,223.75,45.1,23.77,1.61,2025-01-04 06:38:00
4719,Amazon-Nova-Lite,ArXiv,A100,16,0.778,232.69,73.46,20.01,1.895,2025-01-04 06:39:00
4720,Llama-3.1-8B,StackOverflow,H100,2,0.875,166.61,99.66,15.31,1.985,2025-01-04 06:40:00
4721,Amazon-Nova-Lite,ArXiv,RTX4090,4,0.713,231.63,53.45,17.5,1.424,2025-01-04 06:41:00
4722,Gemini-1.5-Flash,ArXiv,A100,8,0.779,211.35,77.41,18.06,1.919,2025-01-04 06:42:00
4723,Llama-3.1-8B,OpenWebText,V100,2,0.798,178.22,64.74,21.36,1.462,2025-01-04 06:43:00
4724,Gemini-1.5-Flash,StackOverflow,V100,2,0.774,189.23,77.19,22.46,1.541,2025-01-04 06:44:00
4725,GPT-4o,OpenWebText,A100,2,0.848,237.53,101.64,20.21,1.965,2025-01-04 06:45:00
4726,Command,ArXiv,V100,4,0.799,133.91,67.28,18.44,1.21,2025-01-04 06:46:00
4727,Amazon-Nova-Pro,StackOverflow,H100,4,0.795,178.33,87.6,22.39,2.106,2025-01-04 06:47:00
4728,Llama-3.1-8B,StackOverflow,A100,2,0.89,180.45,87.81,19.38,1.661,2025-01-04 06:48:00
4729,Gemini-1.5-Flash,OpenWebText,RTX4090,1,0.757,160.19,73.66,10.51,1.241,2025-01-04 06:49:00
4730,Command,ArXiv,H100,8,0.808,224.16,65.3,19.04,2.167,2025-01-04 06:50:00
4731,Command,StackOverflow,V100,4,0.781,215.19,66.7,21.98,1.579,2025-01-04 06:51:00
4732,Command-Light,StackOverflow,A100,2,0.846,166.63,76.93,10.72,1.652,2025-01-04 06:52:00
4733,Command,ArXiv,A100,2,0.837,139.64,93.25,17.23,1.41,2025-01-04 06:53:00
4734,Llama-3.1-8B,StackOverflow,V100,16,0.803,255.64,36.74,29.28,1.89,2025-01-04 06:54:00
4735,Command-Light,StackOverflow,V100,4,0.732,220.04,58.03,20.81,1.615,2025-01-04 06:55:00
4736,Amazon-Nova-Pro,OpenWebText,A100,4,0.808,220.52,90.09,14.5,1.744,2025-01-04 06:56:00
4737,Amazon-Nova-Premier,StackOverflow,V100,4,0.77,189.4,54.45,22.43,1.511,2025-01-04 06:57:00
4738,GPT-4o,StackOverflow,H100,16,0.825,244.83,95.44,21.61,2.338,2025-01-04 06:58:00
4739,GPT-4o,OpenWebText,H100,2,0.858,145.7,108.34,20.24,1.863,2025-01-04 06:59:00
4740,Amazon-Nova-Premier,OpenWebText,RTX4090,2,0.749,217.13,73.27,21.63,1.202,2025-01-04 07:00:00
4741,Llama-3.1-8B,OpenWebText,V100,2,0.798,157.59,79.93,16.41,1.467,2025-01-04 07:01:00
4742,Llama-3.1-8B,OpenWebText,H100,8,0.835,217.31,96.35,17.96,2.131,2025-01-04 07:02:00
4743,Amazon-Nova-Pro,OpenWebText,RTX4090,1,0.834,147.44,62.74,16.9,1.057,2025-01-04 07:03:00
4744,Llama-3.1-8B,OpenWebText,H100,2,0.882,186.61,91.24,13.4,2.064,2025-01-04 07:04:00
4745,GPT-4o,ArXiv,RTX4090,2,0.865,199.98,63.49,18.78,1.332,2025-01-04 07:05:00
4746,GPT-4o,ArXiv,RTX4090,4,0.831,203.71,77.08,26.48,1.403,2025-01-04 07:06:00
4747,Amazon-Nova-Lite,OpenWebText,H100,4,0.803,153.66,83.02,14.49,1.92,2025-01-04 07:07:00
4748,Gemini-1.5-Flash,ArXiv,H100,2,0.79,165.97,92.35,18.18,1.87,2025-01-04 07:08:00
4749,Command-Light,ArXiv,RTX4090,2,0.781,154.33,53.36,18.2,1.235,2025-01-04 07:09:00
4750,GPT-4o,StackOverflow,RTX4090,8,0.786,203.33,52.55,25.82,1.515,2025-01-04 07:10:00
4751,Llama-3.1-8B,ArXiv,A100,1,0.867,128.92,93.59,19.7,1.473,2025-01-04 07:11:00
4752,Gemini-1.5-Flash,ArXiv,A100,8,0.78,204.27,82.96,19.93,1.89,2025-01-04 07:12:00
4753,Command,StackOverflow,H100,2,0.849,184.72,91.76,12.28,2.014,2025-01-04 07:13:00
4754,Amazon-Nova-Lite,StackOverflow,RTX4090,16,0.73,238.3,44.61,26.44,1.498,2025-01-04 07:14:00
4755,Command-Light,OpenWebText,RTX4090,2,0.72,161.99,81.9,19.34,1.121,2025-01-04 07:15:00
4756,Gemini-1.5-Flash,OpenWebText,RTX4090,4,0.789,207.24,84.78,21.43,1.434,2025-01-04 07:16:00
4757,Command,ArXiv,A100,1,0.853,180.66,88.61,18.72,1.677,2025-01-04 07:17:00
4758,Gemini-2.0-Pro,OpenWebText,RTX4090,2,0.808,196.21,82.2,20.28,1.459,2025-01-04 07:18:00
4759,GPT-4o,StackOverflow,A100,8,0.865,230.95,74.34,27.4,1.814,2025-01-04 07:19:00
4760,Gemini-2.0-Pro,StackOverflow,H100,4,0.867,180.23,106.56,17.22,1.971,2025-01-04 07:20:00
4761,Amazon-Nova-Lite,ArXiv,H100,8,0.805,218.44,73.74,19.47,2.259,2025-01-04 07:21:00
4762,Amazon-Nova-Lite,StackOverflow,H100,4,0.827,182.56,80.93,14.07,2.04,2025-01-04 07:22:00
4763,Command-Light,ArXiv,V100,4,0.785,207.63,45.75,26.3,1.457,2025-01-04 07:23:00
4764,Amazon-Nova-Lite,StackOverflow,A100,8,0.806,224.2,79.69,18.4,1.906,2025-01-04 07:24:00
4765,Amazon-Nova-Lite,OpenWebText,A100,2,0.803,168.94,70.06,20.5,1.716,2025-01-04 07:25:00
4766,Llama-3.1-8B,OpenWebText,RTX4090,16,0.769,258.38,67.84,23.52,1.56,2025-01-04 07:26:00
4767,Amazon-Nova-Premier,StackOverflow,A100,2,0.867,193.1,81.9,21.75,1.802,2025-01-04 07:27:00
4768,Gemini-1.5-Flash,OpenWebText,H100,2,0.778,180.77,99.41,15.45,2.044,2025-01-04 07:28:00
4769,Llama-3.1-8B,OpenWebText,A100,8,0.821,239.94,80.07,20.34,2.007,2025-01-04 07:29:00
4770,Amazon-Nova-Premier,StackOverflow,A100,1,0.888,175.12,94.73,16.66,1.81,2025-01-04 07:30:00
4771,Amazon-Nova-Premier,StackOverflow,A100,1,0.877,163.64,109.4,14.98,1.662,2025-01-04 07:31:00
4772,Command,ArXiv,V100,1,0.861,178.69,85.21,17.37,1.427,2025-01-04 07:32:00
4773,GPT-4o,ArXiv,H100,4,0.883,149.12,96.8,25.09,1.928,2025-01-04 07:33:00
4774,Amazon-Nova-Lite,OpenWebText,A100,4,0.731,160.7,80.86,19.23,1.668,2025-01-04 07:34:00
4775,GPT-4o,ArXiv,RTX4090,1,0.847,188.53,83.37,20.24,1.346,2025-01-04 07:35:00
4776,GPT-4o,StackOverflow,A100,1,0.852,179.28,93.53,19.36,1.748,2025-01-04 07:36:00
4777,Amazon-Nova-Lite,StackOverflow,RTX4090,2,0.776,206.24,80.43,15.64,1.448,2025-01-04 07:37:00
4778,GPT-4o,OpenWebText,A100,2,0.871,177.03,105.01,18.99,1.793,2025-01-04 07:38:00
4779,Llama-3.1-8B,OpenWebText,RTX4090,1,0.748,202.68,63.88,17.05,1.311,2025-01-04 07:39:00
4780,Amazon-Nova-Premier,ArXiv,A100,1,0.899,145.5,91.58,19.94,1.616,2025-01-04 07:40:00
4781,Command,StackOverflow,H100,8,0.79,190.21,70.74,24.17,2.102,2025-01-04 07:41:00
4782,Gemini-2.0-Pro,OpenWebText,V100,8,0.804,253.81,39.51,25.19,1.789,2025-01-04 07:42:00
4783,Command-Light,OpenWebText,V100,2,0.786,151.74,73.54,23.32,1.227,2025-01-04 07:43:00
4784,Gemini-1.5-Flash,StackOverflow,RTX4090,2,0.781,206.98,75.73,12.94,1.404,2025-01-04 07:44:00
4785,Gemini-2.0-Pro,OpenWebText,A100,1,0.849,151.2,121.69,16.1,1.616,2025-01-04 07:45:00
4786,Command-Light,OpenWebText,H100,2,0.782,168.79,98.53,17.5,1.911,2025-01-04 07:46:00
4787,Command,StackOverflow,RTX4090,2,0.795,196.51,49.52,16.33,1.401,2025-01-04 07:47:00
4788,Amazon-Nova-Pro,StackOverflow,RTX4090,16,0.763,324.69,60.63,28.37,2.039,2025-01-04 07:48:00
4789,GPT-4o,StackOverflow,H100,8,0.857,228.42,75.86,25.96,2.345,2025-01-04 07:49:00
4790,Amazon-Nova-Premier,ArXiv,H100,4,0.829,145.18,80.31,25.63,1.877,2025-01-04 07:50:00
4791,Amazon-Nova-Lite,StackOverflow,RTX4090,1,0.831,169.46,66.03,22.28,1.2,2025-01-04 07:51:00
4792,GPT-4o,StackOverflow,RTX4090,4,0.813,235.05,65.1,26.88,1.559,2025-01-04 07:52:00
4793,Llama-3.1-8B,StackOverflow,RTX4090,16,0.792,245.2,33.38,23.77,1.517,2025-01-04 07:53:00
4794,Gemini-2.0-Pro,StackOverflow,RTX4090,1,0.848,158.44,63.35,16.29,1.195,2025-01-04 07:54:00
4795,Command,StackOverflow,H100,8,0.815,201.84,78.0,22.32,2.133,2025-01-04 07:55:00
4796,Llama-3.1-8B,OpenWebText,V100,2,0.841,188.22,58.69,22.54,1.489,2025-01-04 07:56:00
4797,Llama-3.1-8B,StackOverflow,H100,8,0.803,237.43,98.49,21.61,2.211,2025-01-04 07:57:00
4798,Amazon-Nova-Lite,StackOverflow,A100,2,0.846,184.04,89.2,15.07,1.81,2025-01-04 07:58:00
4799,Amazon-Nova-Pro,StackOverflow,RTX4090,4,0.771,189.11,81.95,20.29,1.379,2025-01-04 07:59:00
4800,Amazon-Nova-Pro,OpenWebText,V100,2,0.84,199.04,59.19,22.26,1.657,2025-01-04 08:00:00
4801,Amazon-Nova-Lite,StackOverflow,A100,4,0.805,179.09,84.06,14.52,1.64,2025-01-04 08:01:00
4802,Llama-3.1-8B,OpenWebText,V100,4,0.793,215.48,48.98,22.4,1.67,2025-01-04 08:02:00
4803,GPT-4o,OpenWebText,A100,4,0.827,152.2,92.04,26.98,1.637,2025-01-04 08:03:00
4804,Amazon-Nova-Lite,ArXiv,A100,8,0.788,201.06,79.77,21.48,1.867,2025-01-04 08:04:00
4805,Amazon-Nova-Pro,StackOverflow,V100,1,0.803,178.91,68.39,19.84,1.329,2025-01-04 08:05:00
4806,Amazon-Nova-Premier,ArXiv,V100,8,0.798,248.02,62.04,26.11,1.634,2025-01-04 08:06:00
4807,Command,OpenWebText,H100,1,0.838,182.02,92.61,12.31,2.074,2025-01-04 08:07:00
4808,Gemini-1.5-Flash,StackOverflow,A100,4,0.815,227.33,93.15,14.61,1.891,2025-01-04 08:08:00
4809,Amazon-Nova-Lite,OpenWebText,V100,1,0.806,164.93,73.66,15.93,1.366,2025-01-04 08:09:00
4810,Gemini-1.5-Flash,ArXiv,A100,4,0.792,165.08,74.77,19.01,1.648,2025-01-04 08:10:00
4811,Amazon-Nova-Lite,StackOverflow,RTX4090,2,0.797,184.16,81.76,21.94,1.256,2025-01-04 08:11:00
4812,Amazon-Nova-Premier,OpenWebText,A100,16,0.803,273.11,68.59,22.71,2.234,2025-01-04 08:12:00
4813,Amazon-Nova-Lite,OpenWebText,RTX4090,4,0.776,234.77,63.15,19.49,1.422,2025-01-04 08:13:00
4814,Gemini-2.0-Pro,StackOverflow,A100,1,0.869,191.57,112.44,20.2,1.827,2025-01-04 08:14:00
4815,Amazon-Nova-Lite,ArXiv,A100,8,0.843,172.76,76.31,18.28,1.794,2025-01-04 08:15:00
4816,GPT-4o,StackOverflow,H100,2,0.848,204.2,97.51,20.88,2.123,2025-01-04 08:16:00
4817,Llama-3.1-8B,StackOverflow,V100,2,0.823,204.01,75.2,19.69,1.64,2025-01-04 08:17:00
4818,Amazon-Nova-Lite,StackOverflow,RTX4090,2,0.809,180.99,83.85,20.59,1.245,2025-01-04 08:18:00
4819,Gemini-1.5-Flash,OpenWebText,H100,8,0.791,237.92,89.9,20.67,2.04,2025-01-04 08:19:00
4820,Gemini-1.5-Flash,ArXiv,H100,16,0.756,246.29,66.13,24.54,2.387,2025-01-04 08:20:00
4821,Amazon-Nova-Premier,ArXiv,A100,16,0.811,196.65,65.63,27.52,1.894,2025-01-04 08:21:00
4822,Llama-3.1-8B,ArXiv,V100,1,0.787,166.94,56.32,18.35,1.398,2025-01-04 08:22:00
4823,Amazon-Nova-Premier,OpenWebText,H100,1,0.911,137.07,115.49,18.33,1.811,2025-01-04 08:23:00
4824,Amazon-Nova-Premier,OpenWebText,RTX4090,8,0.788,238.01,51.56,22.58,1.506,2025-01-04 08:24:00
4825,Command,OpenWebText,H100,2,0.782,153.99,93.05,16.15,1.928,2025-01-04 08:25:00
4826,Command,StackOverflow,RTX4090,4,0.774,195.54,64.26,23.41,1.311,2025-01-04 08:26:00
4827,Llama-3.1-8B,ArXiv,RTX4090,16,0.759,240.29,47.18,29.61,1.604,2025-01-04 08:27:00
4828,Command,OpenWebText,A100,2,0.804,217.62,88.65,20.16,1.975,2025-01-04 08:28:00
4829,Amazon-Nova-Pro,OpenWebText,H100,2,0.859,177.71,99.17,17.21,2.065,2025-01-04 08:29:00
4830,Command-Light,OpenWebText,RTX4090,8,0.71,222.69,69.67,23.95,1.535,2025-01-04 08:30:00
4831,Gemini-1.5-Flash,ArXiv,H100,4,0.773,175.63,91.34,18.58,1.912,2025-01-04 08:31:00
4832,Llama-3.1-8B,StackOverflow,V100,16,0.806,287.86,45.15,28.83,2.111,2025-01-04 08:32:00
4833,Amazon-Nova-Premier,OpenWebText,RTX4090,4,0.835,210.23,53.96,23.34,1.575,2025-01-04 08:33:00
4834,Amazon-Nova-Pro,OpenWebText,A100,2,0.857,175.85,107.62,20.97,1.57,2025-01-04 08:34:00
4835,Command,ArXiv,RTX4090,8,0.798,229.85,44.33,23.96,1.529,2025-01-04 08:35:00
4836,Amazon-Nova-Pro,StackOverflow,H100,8,0.798,215.12,81.69,24.33,2.163,2025-01-04 08:36:00
4837,GPT-4o,StackOverflow,V100,16,0.76,259.26,44.54,25.98,1.918,2025-01-04 08:37:00
4838,GPT-4o,OpenWebText,H100,4,0.858,174.79,84.31,21.11,1.906,2025-01-04 08:38:00
4839,GPT-4o,ArXiv,H100,4,0.848,194.69,98.04,23.15,2.036,2025-01-04 08:39:00
4840,Llama-3.1-8B,ArXiv,A100,2,0.847,199.73,68.03,18.41,1.724,2025-01-04 08:40:00
4841,Command-Light,OpenWebText,A100,2,0.814,188.61,94.85,13.11,1.767,2025-01-04 08:41:00
4842,Amazon-Nova-Lite,StackOverflow,H100,16,0.787,178.09,76.47,24.02,1.918,2025-01-04 08:42:00
4843,Llama-3.1-8B,StackOverflow,H100,16,0.826,240.39,91.81,22.14,2.307,2025-01-04 08:43:00
4844,Amazon-Nova-Lite,OpenWebText,V100,4,0.775,143.62,54.45,20.94,1.143,2025-01-04 08:44:00
4845,Command,StackOverflow,A100,16,0.797,244.06,70.8,25.32,1.987,2025-01-04 08:45:00
4846,Command,OpenWebText,A100,2,0.805,192.76,89.55,11.04,1.768,2025-01-04 08:46:00
4847,GPT-4o,ArXiv,A100,8,0.838,242.61,79.57,22.16,1.937,2025-01-04 08:47:00
4848,Amazon-Nova-Premier,OpenWebText,H100,4,0.864,200.94,106.92,24.2,2.068,2025-01-04 08:48:00
4849,GPT-4o,StackOverflow,A100,8,0.812,226.94,90.14,20.68,1.964,2025-01-04 08:49:00
4850,Amazon-Nova-Pro,StackOverflow,A100,8,0.822,196.99,68.1,23.84,1.947,2025-01-04 08:50:00
4851,Llama-3.1-8B,StackOverflow,V100,4,0.804,225.91,53.95,22.86,1.637,2025-01-04 08:51:00
4852,Amazon-Nova-Premier,OpenWebText,V100,8,0.786,298.78,58.07,21.02,2.051,2025-01-04 08:52:00
4853,Amazon-Nova-Pro,StackOverflow,V100,2,0.846,214.21,65.23,18.43,1.559,2025-01-04 08:53:00
4854,GPT-4o,StackOverflow,A100,8,0.827,221.2,78.42,28.0,1.982,2025-01-04 08:54:00
4855,GPT-4o,StackOverflow,RTX4090,2,0.863,183.08,64.79,22.72,1.317,2025-01-04 08:55:00
4856,Gemini-2.0-Pro,StackOverflow,V100,2,0.838,210.32,85.85,21.59,1.665,2025-01-04 08:56:00
4857,Amazon-Nova-Lite,OpenWebText,V100,8,0.767,235.29,59.61,20.75,1.652,2025-01-04 08:57:00
4858,Amazon-Nova-Premier,OpenWebText,A100,8,0.821,182.69,86.12,19.44,1.838,2025-01-04 08:58:00
4859,GPT-4o,OpenWebText,A100,16,0.798,282.88,76.89,25.59,2.252,2025-01-04 08:59:00
4860,Llama-3.1-8B,OpenWebText,H100,2,0.842,166.4,92.96,15.1,2.116,2025-01-04 09:00:00
4861,Amazon-Nova-Lite,StackOverflow,A100,1,0.778,124.14,104.77,17.09,1.4,2025-01-04 09:01:00
4862,Command-Light,OpenWebText,V100,4,0.705,239.54,46.53,19.12,1.743,2025-01-04 09:02:00
4863,Llama-3.1-8B,StackOverflow,A100,8,0.79,244.19,78.21,19.13,1.952,2025-01-04 09:03:00
4864,Amazon-Nova-Pro,ArXiv,A100,16,0.836,230.31,78.14,25.07,1.831,2025-01-04 09:04:00
4865,Amazon-Nova-Premier,StackOverflow,A100,8,0.841,251.77,98.42,17.78,1.819,2025-01-04 09:05:00
4866,GPT-4o,OpenWebText,A100,4,0.848,189.62,76.7,22.2,1.735,2025-01-04 09:06:00
4867,Llama-3.1-8B,StackOverflow,H100,8,0.791,214.01,89.67,21.59,2.188,2025-01-04 09:07:00
4868,Llama-3.1-8B,ArXiv,A100,2,0.856,128.41,88.49,18.17,1.459,2025-01-04 09:08:00
4869,Amazon-Nova-Lite,StackOverflow,H100,16,0.757,217.09,72.07,24.86,2.301,2025-01-04 09:09:00
4870,Amazon-Nova-Premier,ArXiv,A100,4,0.871,157.54,75.61,23.04,1.715,2025-01-04 09:10:00
4871,Amazon-Nova-Lite,StackOverflow,H100,2,0.79,173.4,81.68,16.47,1.94,2025-01-04 09:11:00
4872,Llama-3.1-8B,ArXiv,RTX4090,4,0.813,177.92,44.66,30.68,1.281,2025-01-04 09:12:00
4873,Amazon-Nova-Premier,OpenWebText,RTX4090,8,0.838,274.22,42.64,25.91,1.612,2025-01-04 09:13:00
4874,Gemini-1.5-Flash,StackOverflow,V100,2,0.781,151.76,49.26,17.11,1.3,2025-01-04 09:14:00
4875,Amazon-Nova-Lite,StackOverflow,H100,1,0.827,122.13,100.49,16.68,1.774,2025-01-04 09:15:00
4876,Gemini-1.5-Flash,StackOverflow,V100,8,0.762,249.2,38.65,26.57,1.707,2025-01-04 09:16:00
4877,Llama-3.1-8B,ArXiv,RTX4090,16,0.823,269.5,54.57,28.08,1.685,2025-01-04 09:17:00
4878,Amazon-Nova-Premier,ArXiv,H100,4,0.824,166.4,108.51,20.99,1.882,2025-01-04 09:18:00
4879,Command,StackOverflow,A100,1,0.841,162.23,90.71,11.99,1.679,2025-01-04 09:19:00
4880,Command,StackOverflow,RTX4090,4,0.803,221.74,60.72,19.01,1.49,2025-01-04 09:20:00
4881,Llama-3.1-8B,StackOverflow,A100,1,0.837,125.46,107.26,12.12,1.33,2025-01-04 09:21:00
4882,Gemini-1.5-Flash,StackOverflow,RTX4090,2,0.814,153.13,63.1,15.93,1.092,2025-01-04 09:22:00
4883,Gemini-1.5-Flash,OpenWebText,A100,1,0.862,150.56,99.6,16.21,1.537,2025-01-04 09:23:00
4884,Command,StackOverflow,A100,4,0.831,207.02,89.54,16.87,1.868,2025-01-04 09:24:00
4885,Command-Light,StackOverflow,RTX4090,2,0.766,216.11,58.6,23.99,1.462,2025-01-04 09:25:00
4886,Amazon-Nova-Pro,ArXiv,V100,1,0.831,161.19,71.93,17.34,1.428,2025-01-04 09:26:00
4887,GPT-4o,ArXiv,V100,2,0.842,241.65,66.67,22.96,1.721,2025-01-04 09:27:00
4888,Amazon-Nova-Premier,ArXiv,RTX4090,4,0.86,176.3,63.94,24.38,1.181,2025-01-04 09:28:00
4889,Command,StackOverflow,RTX4090,2,0.857,169.67,66.34,23.72,1.203,2025-01-04 09:29:00
4890,Gemini-2.0-Pro,ArXiv,H100,1,0.88,138.73,104.47,20.03,1.805,2025-01-04 09:30:00
4891,Llama-3.1-8B,OpenWebText,RTX4090,4,0.726,211.21,63.63,21.75,1.4,2025-01-04 09:31:00
4892,Llama-3.1-8B,OpenWebText,H100,8,0.789,206.12,102.65,20.48,2.184,2025-01-04 09:32:00
4893,Amazon-Nova-Lite,StackOverflow,A100,8,0.758,212.01,64.99,24.22,1.761,2025-01-04 09:33:00
4894,Llama-3.1-8B,ArXiv,RTX4090,4,0.817,215.18,63.76,15.43,1.28,2025-01-04 09:34:00
4895,Amazon-Nova-Premier,OpenWebText,H100,8,0.819,193.85,80.57,20.91,2.01,2025-01-04 09:35:00
4896,Amazon-Nova-Lite,ArXiv,RTX4090,8,0.732,226.0,32.94,21.78,1.433,2025-01-04 09:36:00
4897,Llama-3.1-8B,OpenWebText,A100,4,0.816,253.29,75.18,20.04,2.065,2025-01-04 09:37:00
4898,Amazon-Nova-Lite,ArXiv,A100,4,0.814,182.88,94.41,20.62,1.783,2025-01-04 09:38:00
4899,Command-Light,OpenWebText,A100,1,0.756,149.31,87.9,10.89,1.524,2025-01-04 09:39:00
4900,Amazon-Nova-Pro,ArXiv,V100,2,0.821,199.96,75.82,23.92,1.586,2025-01-04 09:40:00
4901,Amazon-Nova-Lite,StackOverflow,RTX4090,2,0.784,183.21,62.52,16.32,1.249,2025-01-04 09:41:00
4902,Llama-3.1-8B,StackOverflow,H100,2,0.856,208.97,94.5,14.44,2.21,2025-01-04 09:42:00
4903,Llama-3.1-8B,OpenWebText,A100,16,0.743,265.04,58.67,25.14,2.077,2025-01-04 09:43:00
4904,Command-Light,OpenWebText,H100,2,0.793,213.0,84.62,12.2,2.162,2025-01-04 09:44:00
4905,Amazon-Nova-Premier,OpenWebText,H100,4,0.866,198.3,93.45,20.37,2.033,2025-01-04 09:45:00
4906,Gemini-1.5-Flash,OpenWebText,V100,16,0.744,249.57,61.22,27.83,1.702,2025-01-04 09:46:00
4907,Command-Light,OpenWebText,V100,4,0.742,221.67,47.18,17.48,1.621,2025-01-04 09:47:00
4908,GPT-4o,ArXiv,A100,2,0.869,201.89,97.32,27.39,1.782,2025-01-04 09:48:00
4909,Amazon-Nova-Premier,StackOverflow,H100,16,0.835,215.38,96.11,28.61,2.242,2025-01-04 09:49:00
4910,Llama-3.1-8B,ArXiv,V100,2,0.784,203.85,56.81,21.57,1.478,2025-01-04 09:50:00
4911,GPT-4o,StackOverflow,A100,1,0.875,155.51,94.22,19.66,1.606,2025-01-04 09:51:00
4912,Amazon-Nova-Lite,OpenWebText,H100,2,0.797,182.69,113.04,15.97,1.9,2025-01-04 09:52:00
4913,Command,ArXiv,V100,2,0.763,186.65,73.26,20.18,1.536,2025-01-04 09:53:00
4914,Gemini-2.0-Pro,StackOverflow,H100,8,0.835,245.09,94.17,20.45,2.345,2025-01-04 09:54:00
4915,Command,StackOverflow,A100,2,0.777,186.75,85.17,17.15,1.769,2025-01-04 09:55:00
4916,Amazon-Nova-Pro,StackOverflow,A100,8,0.819,258.02,79.34,23.13,2.169,2025-01-04 09:56:00
4917,Amazon-Nova-Pro,OpenWebText,RTX4090,1,0.858,169.57,70.88,16.5,1.249,2025-01-04 09:57:00
4918,Amazon-Nova-Premier,OpenWebText,A100,16,0.793,202.02,86.23,27.08,1.91,2025-01-04 09:58:00
4919,Command-Light,StackOverflow,RTX4090,1,0.812,171.57,72.61,18.92,1.145,2025-01-04 09:59:00
4920,Command,ArXiv,H100,16,0.781,225.58,84.22,21.59,2.178,2025-01-04 10:00:00
4921,Command,StackOverflow,H100,1,0.823,159.27,99.32,9.94,1.824,2025-01-04 10:01:00
4922,Llama-3.1-8B,OpenWebText,RTX4090,8,0.783,238.08,57.28,22.08,1.59,2025-01-04 10:02:00
4923,Llama-3.1-8B,OpenWebText,H100,8,0.82,220.04,88.7,25.07,2.136,2025-01-04 10:03:00
4924,Command-Light,StackOverflow,A100,4,0.768,186.93,92.58,17.15,1.691,2025-01-04 10:04:00
4925,Amazon-Nova-Lite,StackOverflow,A100,1,0.817,155.51,104.96,12.94,1.551,2025-01-04 10:05:00
4926,Command,ArXiv,V100,4,0.767,198.74,82.64,23.07,1.601,2025-01-04 10:06:00
4927,Llama-3.1-8B,OpenWebText,H100,4,0.823,193.3,98.87,19.98,2.104,2025-01-04 10:07:00
4928,Amazon-Nova-Lite,StackOverflow,RTX4090,4,0.771,204.54,63.24,20.93,1.531,2025-01-04 10:08:00
4929,Amazon-Nova-Premier,ArXiv,H100,4,0.87,172.82,79.3,19.59,1.911,2025-01-04 10:09:00
4930,Llama-3.1-8B,OpenWebText,H100,16,0.788,210.73,75.73,21.92,2.171,2025-01-04 10:10:00
4931,Amazon-Nova-Pro,StackOverflow,A100,16,0.795,224.34,85.15,25.93,1.89,2025-01-04 10:11:00
4932,Amazon-Nova-Premier,OpenWebText,A100,4,0.8,164.79,71.6,23.33,1.722,2025-01-04 10:12:00
4933,Amazon-Nova-Pro,OpenWebText,RTX4090,1,0.796,202.79,82.17,18.37,1.43,2025-01-04 10:13:00
4934,Llama-3.1-8B,StackOverflow,A100,1,0.868,159.69,93.6,14.7,1.508,2025-01-04 10:14:00
4935,Amazon-Nova-Premier,ArXiv,RTX4090,8,0.781,276.2,48.73,20.52,1.767,2025-01-04 10:15:00
4936,Llama-3.1-8B,StackOverflow,A100,16,0.811,251.32,70.42,26.35,2.158,2025-01-04 10:16:00
4937,Command,StackOverflow,H100,2,0.809,185.19,105.18,14.58,2.141,2025-01-04 10:17:00
4938,Amazon-Nova-Premier,StackOverflow,A100,1,0.886,130.19,113.95,13.17,1.437,2025-01-04 10:18:00
4939,Amazon-Nova-Premier,ArXiv,RTX4090,2,0.842,214.0,69.99,19.54,1.404,2025-01-04 10:19:00
4940,Llama-3.1-8B,OpenWebText,A100,2,0.82,194.19,86.94,14.87,1.673,2025-01-04 10:20:00
4941,Command-Light,ArXiv,V100,16,0.726,245.16,31.7,20.81,1.833,2025-01-04 10:21:00
4942,GPT-4o,StackOverflow,RTX4090,8,0.782,214.58,77.7,29.28,1.511,2025-01-04 10:22:00
4943,Gemini-1.5-Flash,ArXiv,V100,1,0.817,197.47,78.83,16.64,1.469,2025-01-04 10:23:00
