experiment_id,Model,dataset,gpu_type,batch_size,accuracy,latency_ms,tokens_per_second,memory_usage_gb,compute_cost_usd,run_timestamp
4571,GPT-8,Wikipedia,RTX4090,4,0.826,122.66,70.11,28.94,0.554,2025-01-04 04:11:00
4572,Nova-9,OpenWebText,H100,4,0.904,341.2,28.26,35.11,0.439,2025-01-04 04:12:00
4573,Nova-8,C4,RTX4090,1,0.778,124.6,60.64,23.2,0.529,2025-01-04 04:13:00
4574,Llama-7,C4,V100,4,0.849,305.06,35.05,9.49,0.945,2025-01-04 04:14:00
4575,Mistral-6,OpenWebText,A100,1,0.752,58.19,95.01,38.39,0.364,2025-01-04 04:15:00
4576,Nova-6,Wikipedia,V100,2,0.925,166.95,96.69,39.09,0.351,2025-01-04 04:16:00
4577,DeepSeek-2,StackOverflow,H100,4,0.954,272.43,45.05,30.98,1.098,2025-01-04 04:17:00
4578,Gemini-7,StackOverflow,V100,1,0.839,247.26,57.15,14.29,0.932,2025-01-04 04:18:00
4579,GPT-6,Wikipedia,A100,2,0.935,394.11,115.87,36.54,0.613,2025-01-04 04:19:00
4580,Gemini-2,OpenWebText,H100,1,0.839,372.67,78.69,17.9,0.599,2025-01-04 04:20:00
4581,Claude-1,C4,RTX4090,1,0.83,120.61,78.54,13.44,1.46,2025-01-04 04:21:00
4582,Mistral-3,OpenWebText,A100,2,0.918,95.74,79.7,33.12,0.408,2025-01-04 04:22:00
4583,Llama-7,ArXiv,A100,1,0.907,143.24,23.96,18.9,1.22,2025-01-04 04:23:00
4584,Nova-8,ArXiv,RTX4090,4,0.839,214.75,44.9,11.26,1.442,2025-01-04 04:24:00
4585,Llama-8,StackOverflow,A100,1,0.905,355.5,100.73,28.68,0.704,2025-01-04 04:25:00
4586,Gemini-7,ArXiv,H100,16,0.87,146.76,73.38,37.8,0.61,2025-01-04 04:26:00
4587,Nova-7,OpenWebText,RTX4090,1,0.914,212.46,47.91,37.68,1.119,2025-01-04 04:27:00
4588,Claude-3,StackOverflow,A100,16,0.809,282.4,58.87,23.69,0.181,2025-01-04 04:28:00
4589,DeepSeek-4,C4,H100,8,0.791,119.48,84.4,18.43,0.482,2025-01-04 04:29:00
4590,Llama-1,OpenWebText,A100,2,0.857,276.13,57.74,16.76,0.925,2025-01-04 04:30:00
4591,Nova-8,OpenWebText,A100,16,0.928,108.94,70.43,31.11,0.71,2025-01-04 04:31:00
4592,Command-9,Wikipedia,A100,1,0.976,254.92,110.8,33.18,0.093,2025-01-04 04:32:00
4593,Llama-3,OpenWebText,A100,4,0.857,368.6,26.36,26.2,1.163,2025-01-04 04:33:00
4594,Nova-8,OpenWebText,H100,8,0.946,215.35,108.84,16.02,0.899,2025-01-04 04:34:00
4595,Nova-8,Wikipedia,A100,2,0.91,128.22,86.34,13.09,1.443,2025-01-04 04:35:00
4596,Gemini-9,ArXiv,RTX4090,8,0.789,58.36,37.12,33.62,0.932,2025-01-04 04:36:00
4597,Llama-9,StackOverflow,RTX4090,2,0.776,79.61,30.67,27.26,0.616,2025-01-04 04:37:00
4598,Gemini-3,Wikipedia,H100,16,0.914,200.15,27.13,19.45,0.778,2025-01-04 04:38:00
4599,GPT-8,ArXiv,H100,8,0.753,91.87,85.2,32.19,0.386,2025-01-04 04:39:00
4600,Command-9,StackOverflow,V100,1,0.869,58.95,100.09,15.56,1.411,2025-01-04 04:40:00
4601,Command-1,OpenWebText,H100,16,0.81,220.07,24.67,18.52,0.203,2025-01-04 04:41:00
4602,GPT-6,OpenWebText,A100,1,0.802,108.25,47.21,11.42,0.58,2025-01-04 04:42:00
4603,Nova-3,ArXiv,V100,4,0.856,196.66,54.12,34.88,1.165,2025-01-04 04:43:00
4604,Nova-4,StackOverflow,A100,2,0.924,177.36,80.05,31.26,0.156,2025-01-04 04:44:00
4605,GPT-1,ArXiv,RTX4090,8,0.932,343.12,44.55,36.18,0.224,2025-01-04 04:45:00
4606,Claude-7,Wikipedia,H100,4,0.896,269.59,90.78,36.14,1.247,2025-01-04 04:46:00
4607,Llama-6,C4,H100,2,0.756,126.08,21.74,19.03,0.476,2025-01-04 04:47:00
4608,Llama-8,C4,V100,2,0.888,284.15,99.2,31.18,1.077,2025-01-04 04:48:00
4609,Gemini-7,C4,A100,1,0.842,372.09,26.63,33.23,0.089,2025-01-04 04:49:00
4610,Nova-8,Wikipedia,RTX4090,1,0.762,354.82,95.89,39.23,1.035,2025-01-04 04:50:00
4611,Nova-6,StackOverflow,A100,8,0.85,349.48,119.53,14.26,1.335,2025-01-04 04:51:00
4612,Nova-8,StackOverflow,H100,16,0.85,334.62,51.78,39.18,0.173,2025-01-04 04:52:00
4613,Command-1,Wikipedia,A100,2,0.795,317.07,57.79,31.89,1.481,2025-01-04 04:53:00
4614,Command-9,StackOverflow,A100,2,0.753,210.53,89.96,37.51,1.298,2025-01-04 04:54:00
4615,Nova-4,ArXiv,H100,1,0.766,123.84,114.17,18.8,0.53,2025-01-04 04:55:00
4616,Gemini-5,StackOverflow,A100,2,0.89,302.83,102.01,24.37,0.174,2025-01-04 04:56:00
4617,Command-4,OpenWebText,V100,1,0.766,164.09,66.92,29.18,1.082,2025-01-04 04:57:00
4618,Command-3,C4,RTX4090,16,0.839,331.57,54.36,36.87,0.789,2025-01-04 04:58:00
4619,DeepSeek-7,ArXiv,A100,8,0.818,338.5,110.5,18.5,0.134,2025-01-04 04:59:00
4620,DeepSeek-4,ArXiv,A100,8,0.895,269.02,99.47,30.86,0.259,2025-01-04 05:00:00
4621,Command-3,ArXiv,A100,8,0.896,363.41,101.06,26.37,0.807,2025-01-04 05:01:00
4622,Command-9,StackOverflow,V100,16,0.893,345.59,42.3,21.37,0.547,2025-01-04 05:02:00
4623,Mistral-5,Wikipedia,H100,1,0.814,316.04,45.72,23.18,1.324,2025-01-04 05:03:00
4624,Nova-5,OpenWebText,V100,2,0.86,372.63,52.73,32.98,0.114,2025-01-04 05:04:00
4625,Nova-1,C4,V100,4,0.807,280.97,111.54,25.42,0.457,2025-01-04 05:05:00
4626,Command-1,StackOverflow,H100,8,0.859,299.5,67.95,12.71,0.731,2025-01-04 05:06:00
4627,GPT-5,ArXiv,A100,1,0.949,365.59,71.61,24.32,0.776,2025-01-04 05:07:00
4628,Claude-5,ArXiv,V100,2,0.78,247.77,114.27,25.62,0.364,2025-01-04 05:08:00
4629,Nova-4,OpenWebText,V100,4,0.897,241.22,25.0,35.44,0.408,2025-01-04 05:09:00
4630,Llama-4,OpenWebText,A100,4,0.969,306.83,102.92,36.2,0.479,2025-01-04 05:10:00
4631,GPT-9,StackOverflow,H100,8,0.813,370.47,92.68,25.87,0.245,2025-01-04 05:11:00
4632,Mistral-8,OpenWebText,A100,1,0.856,283.09,114.57,16.28,0.391,2025-01-04 05:12:00
4633,Command-4,Wikipedia,V100,4,0.843,146.25,102.02,26.43,0.113,2025-01-04 05:13:00
4634,Gemini-6,StackOverflow,H100,4,0.839,173.68,102.07,24.74,0.242,2025-01-04 05:14:00
4635,Claude-9,StackOverflow,RTX4090,1,0.867,344.37,38.46,9.7,0.121,2025-01-04 05:15:00
4636,Mistral-5,Wikipedia,A100,8,0.967,103.06,109.2,20.98,0.833,2025-01-04 05:16:00
4637,Mistral-2,Wikipedia,V100,8,0.917,94.03,66.48,12.81,1.466,2025-01-04 05:17:00
4638,Claude-7,Wikipedia,V100,16,0.962,349.38,87.37,34.88,1.274,2025-01-04 05:18:00
4639,Llama-5,C4,RTX4090,16,0.79,231.12,102.24,8.8,0.406,2025-01-04 05:19:00
4640,Llama-4,Wikipedia,A100,4,0.778,68.91,77.85,38.56,0.399,2025-01-04 05:20:00
4641,Llama-6,C4,A100,4,0.762,382.02,62.93,28.89,0.415,2025-01-04 05:21:00
4642,Nova-4,OpenWebText,RTX4090,8,0.957,196.4,41.71,16.43,0.356,2025-01-04 05:22:00
4643,Command-5,StackOverflow,H100,4,0.858,163.82,77.43,32.02,0.679,2025-01-04 05:23:00
4644,Nova-2,ArXiv,RTX4090,8,0.773,138.72,69.22,13.68,1.386,2025-01-04 05:24:00
4645,Command-9,OpenWebText,RTX4090,8,0.764,225.43,43.84,12.62,0.925,2025-01-04 05:25:00
4646,Nova-1,Wikipedia,H100,2,0.961,367.09,33.9,27.57,0.54,2025-01-04 05:26:00
4647,Nova-7,OpenWebText,A100,2,0.827,373.21,35.63,9.16,0.688,2025-01-04 05:27:00
4648,Llama-3,StackOverflow,H100,16,0.858,373.02,94.24,26.61,1.117,2025-01-04 05:28:00
4649,Gemini-8,C4,A100,4,0.928,277.53,81.86,23.51,1.242,2025-01-04 05:29:00
4650,Command-5,OpenWebText,RTX4090,4,0.852,358.66,116.26,22.36,0.154,2025-01-04 05:30:00
4651,GPT-8,StackOverflow,H100,8,0.814,194.22,63.24,23.98,1.2,2025-01-04 05:31:00
4652,GPT-3,ArXiv,V100,4,0.921,361.82,110.04,31.5,0.887,2025-01-04 05:32:00
4653,Mistral-6,ArXiv,RTX4090,16,0.947,388.86,74.05,25.3,0.108,2025-01-04 05:33:00
4654,Nova-7,OpenWebText,A100,1,0.898,81.39,89.87,30.69,0.691,2025-01-04 05:34:00
4655,Gemini-6,Wikipedia,V100,16,0.764,128.75,24.28,17.41,1.268,2025-01-04 05:35:00
4656,Command-7,Wikipedia,RTX4090,4,0.858,271.27,84.31,12.01,0.196,2025-01-04 05:36:00
4657,DeepSeek-7,OpenWebText,RTX4090,16,0.938,99.13,22.0,36.68,1.122,2025-01-04 05:37:00
4658,Nova-5,Wikipedia,V100,2,0.908,245.43,59.76,16.84,1.124,2025-01-04 05:38:00
4659,Command-1,ArXiv,V100,1,0.891,136.44,114.28,39.76,1.324,2025-01-04 05:39:00
4660,Command-7,ArXiv,A100,2,0.755,235.8,97.71,24.69,0.115,2025-01-04 05:40:00
4661,Llama-4,ArXiv,RTX4090,2,0.921,381.06,69.54,35.61,0.053,2025-01-04 05:41:00
4662,DeepSeek-8,OpenWebText,V100,16,0.761,255.81,35.18,29.74,0.494,2025-01-04 05:42:00
4663,Command-3,StackOverflow,V100,1,0.826,322.27,111.96,39.08,1.21,2025-01-04 05:43:00
4664,Nova-2,Wikipedia,V100,1,0.862,89.72,77.16,11.94,0.763,2025-01-04 05:44:00
4665,GPT-7,C4,H100,8,0.767,277.94,106.66,29.27,0.554,2025-01-04 05:45:00
4666,GPT-6,ArXiv,A100,2,0.755,101.2,74.5,21.55,0.45,2025-01-04 05:46:00
4667,GPT-8,StackOverflow,RTX4090,2,0.869,153.58,33.42,33.08,0.192,2025-01-04 05:47:00
4668,Gemini-2,Wikipedia,A100,4,0.862,64.29,76.93,13.11,1.222,2025-01-04 05:48:00
4669,DeepSeek-3,OpenWebText,RTX4090,8,0.802,230.65,30.24,31.31,0.219,2025-01-04 05:49:00
4670,GPT-8,OpenWebText,V100,1,0.779,72.82,101.59,23.83,0.174,2025-01-04 05:50:00
4671,Nova-8,OpenWebText,V100,2,0.908,139.79,78.65,22.49,0.924,2025-01-04 05:51:00
4672,Mistral-3,Wikipedia,H100,8,0.921,395.09,42.0,31.54,0.79,2025-01-04 05:52:00
4673,Command-7,StackOverflow,RTX4090,8,0.846,179.26,71.57,29.51,0.604,2025-01-04 05:53:00
4674,GPT-3,C4,A100,16,0.803,385.45,41.93,12.15,1.389,2025-01-04 05:54:00
4675,Command-7,C4,V100,8,0.954,169.52,88.56,29.76,0.366,2025-01-04 05:55:00
4676,Command-1,OpenWebText,A100,4,0.803,67.64,76.0,26.34,0.523,2025-01-04 05:56:00
4677,Mistral-2,ArXiv,V100,16,0.954,113.31,38.54,20.69,0.4,2025-01-04 05:57:00
4678,Nova-3,ArXiv,V100,4,0.791,55.2,102.45,35.82,1.17,2025-01-04 05:58:00
4679,GPT-8,OpenWebText,A100,16,0.779,258.18,80.9,17.29,1.057,2025-01-04 05:59:00
4680,Gemini-1,OpenWebText,A100,8,0.861,207.85,57.04,12.19,0.483,2025-01-04 06:00:00
4681,Nova-4,C4,A100,4,0.817,240.1,20.93,27.94,0.947,2025-01-04 06:01:00
4682,Nova-4,ArXiv,A100,8,0.908,128.79,40.51,18.91,1.109,2025-01-04 06:02:00
4683,Llama-2,OpenWebText,RTX4090,16,0.775,312.71,108.11,21.65,0.564,2025-01-04 06:03:00
4684,Command-5,Wikipedia,RTX4090,8,0.771,154.05,112.1,35.36,0.36,2025-01-04 06:04:00
4685,DeepSeek-3,Wikipedia,H100,1,0.816,178.84,111.59,31.19,1.31,2025-01-04 06:05:00
4686,GPT-8,StackOverflow,RTX4090,8,0.779,196.04,20.9,14.96,0.584,2025-01-04 06:06:00
4687,Command-3,OpenWebText,V100,8,0.754,163.09,108.13,18.0,0.482,2025-01-04 06:07:00
4688,GPT-3,Wikipedia,V100,4,0.813,274.57,95.26,14.77,1.137,2025-01-04 06:08:00
4689,Gemini-7,StackOverflow,V100,8,0.753,95.81,84.27,31.69,0.735,2025-01-04 06:09:00
4690,DeepSeek-3,OpenWebText,V100,8,0.896,358.49,62.28,28.48,0.978,2025-01-04 06:10:00
4691,Nova-2,C4,H100,16,0.975,134.73,61.05,24.21,0.28,2025-01-04 06:11:00
4692,Llama-7,Wikipedia,RTX4090,1,0.969,349.75,102.51,36.19,0.184,2025-01-04 06:12:00
4693,Gemini-4,C4,RTX4090,8,0.819,308.63,86.07,13.52,0.474,2025-01-04 06:13:00
4694,Mistral-7,ArXiv,V100,8,0.799,79.89,30.16,9.03,1.499,2025-01-04 06:14:00
4695,Llama-7,C4,V100,2,0.857,164.66,72.1,29.45,1.122,2025-01-04 06:15:00
4696,Claude-7,ArXiv,A100,2,0.953,165.02,25.11,10.15,0.369,2025-01-04 06:16:00
4697,GPT-8,Wikipedia,H100,2,0.814,382.97,93.76,11.64,0.779,2025-01-04 06:17:00
4698,Gemini-1,Wikipedia,V100,2,0.889,188.55,36.26,24.52,0.058,2025-01-04 06:18:00
4699,GPT-7,OpenWebText,A100,4,0.859,52.39,70.65,36.54,1.046,2025-01-04 06:19:00
4700,Nova-8,OpenWebText,A100,16,0.856,339.28,31.15,12.85,0.841,2025-01-04 06:20:00
4701,Mistral-3,Wikipedia,A100,16,0.9,319.97,108.53,31.83,0.939,2025-01-04 06:21:00
4702,Llama-9,C4,V100,8,0.75,291.93,58.26,9.33,0.322,2025-01-04 06:22:00
4703,Gemini-2,Wikipedia,H100,16,0.81,291.27,119.27,18.25,1.141,2025-01-04 06:23:00
4704,GPT-3,ArXiv,RTX4090,8,0.883,301.46,77.35,25.67,0.143,2025-01-04 06:24:00
4705,Claude-1,ArXiv,A100,4,0.927,115.01,28.68,32.44,0.816,2025-01-04 06:25:00
4706,DeepSeek-3,Wikipedia,RTX4090,4,0.925,295.44,83.2,34.37,0.429,2025-01-04 06:26:00
4707,GPT-9,C4,A100,16,0.815,383.15,53.43,37.39,0.054,2025-01-04 06:27:00
4708,Mistral-3,OpenWebText,H100,4,0.919,109.26,56.2,32.76,0.954,2025-01-04 06:28:00
4709,Llama-3,ArXiv,A100,8,0.861,189.8,103.58,23.86,1.328,2025-01-04 06:29:00
4710,Command-5,StackOverflow,H100,8,0.95,185.45,105.22,28.32,0.03,2025-01-04 06:30:00
4711,Gemini-3,OpenWebText,H100,1,0.9,299.2,40.67,39.65,1.499,2025-01-04 06:31:00
4712,GPT-6,C4,H100,2,0.768,74.56,46.23,30.62,0.989,2025-01-04 06:32:00
4713,DeepSeek-7,ArXiv,RTX4090,16,0.888,250.72,30.78,28.68,0.969,2025-01-04 06:33:00
4714,GPT-4,C4,V100,8,0.837,184.6,75.61,20.52,1.236,2025-01-04 06:34:00
4715,Gemini-9,StackOverflow,A100,4,0.856,379.63,76.11,20.67,0.902,2025-01-04 06:35:00
4716,Mistral-7,C4,A100,1,0.842,389.68,90.06,35.96,0.356,2025-01-04 06:36:00
4717,Mistral-2,StackOverflow,A100,16,0.976,93.05,94.46,25.19,0.853,2025-01-04 06:37:00
4718,Command-9,C4,A100,1,0.78,260.48,104.62,31.16,0.234,2025-01-04 06:38:00
4719,Llama-4,StackOverflow,RTX4090,4,0.958,324.73,67.77,35.59,0.931,2025-01-04 06:39:00
4720,Command-5,Wikipedia,RTX4090,1,0.82,117.01,42.83,17.68,0.348,2025-01-04 06:40:00
4721,GPT-6,StackOverflow,H100,1,0.853,331.21,112.84,31.87,1.293,2025-01-04 06:41:00
4722,GPT-3,ArXiv,H100,1,0.976,262.06,36.13,36.45,0.97,2025-01-04 06:42:00
4723,Gemini-3,Wikipedia,V100,1,0.87,95.55,111.06,26.6,0.328,2025-01-04 06:43:00
4724,Gemini-1,StackOverflow,A100,1,0.927,253.25,41.42,34.06,0.688,2025-01-04 06:44:00
4725,Nova-1,C4,V100,8,0.82,276.59,68.49,9.56,0.74,2025-01-04 06:45:00
4726,Llama-9,OpenWebText,A100,2,0.94,236.91,43.0,35.47,0.656,2025-01-04 06:46:00
4727,GPT-1,OpenWebText,V100,8,0.924,78.76,118.38,37.54,1.138,2025-01-04 06:47:00
4728,Command-1,Wikipedia,V100,1,0.776,149.01,40.79,32.77,0.938,2025-01-04 06:48:00
4729,Llama-8,ArXiv,V100,4,0.868,114.76,73.9,31.44,1.448,2025-01-04 06:49:00
4730,GPT-3,StackOverflow,A100,16,0.941,381.43,48.63,11.13,1.123,2025-01-04 06:50:00
4731,Nova-1,ArXiv,A100,4,0.962,66.13,68.03,21.32,0.268,2025-01-04 06:51:00
4732,Nova-4,OpenWebText,V100,1,0.916,69.18,67.16,38.85,0.959,2025-01-04 06:52:00
4733,Claude-6,OpenWebText,H100,16,0.75,283.86,75.76,11.25,0.767,2025-01-04 06:53:00
4734,Nova-8,StackOverflow,RTX4090,2,0.806,273.23,109.04,26.93,0.574,2025-01-04 06:54:00
4735,GPT-1,ArXiv,H100,4,0.929,396.13,51.21,35.32,0.772,2025-01-04 06:55:00
4736,Nova-2,C4,RTX4090,8,0.87,387.97,66.94,34.7,0.046,2025-01-04 06:56:00
4737,GPT-9,C4,V100,2,0.819,295.02,109.84,19.65,0.382,2025-01-04 06:57:00
4738,Llama-3,Wikipedia,H100,1,0.884,357.9,88.56,33.99,1.319,2025-01-04 06:58:00
4739,DeepSeek-5,OpenWebText,H100,1,0.977,320.29,102.8,9.67,0.793,2025-01-04 06:59:00
4740,Mistral-3,ArXiv,H100,8,0.956,151.56,112.99,17.97,1.11,2025-01-04 07:00:00
4741,Llama-4,C4,RTX4090,16,0.818,277.31,25.54,28.21,0.352,2025-01-04 07:01:00
4742,Nova-7,StackOverflow,H100,2,0.918,388.13,109.41,26.03,1.388,2025-01-04 07:02:00
4743,DeepSeek-7,C4,V100,16,0.947,157.01,22.13,37.52,0.406,2025-01-04 07:03:00
4744,GPT-8,C4,H100,4,0.966,53.71,31.82,10.35,1.145,2025-01-04 07:04:00
4745,DeepSeek-3,OpenWebText,RTX4090,4,0.878,380.88,50.26,32.37,0.442,2025-01-04 07:05:00
4746,GPT-3,Wikipedia,V100,4,0.855,253.45,54.41,34.8,0.472,2025-01-04 07:06:00
4747,Mistral-5,ArXiv,A100,2,0.904,361.0,28.28,24.19,1.065,2025-01-04 07:07:00
4748,Mistral-2,StackOverflow,H100,16,0.822,64.08,38.17,29.79,0.99,2025-01-04 07:08:00
4749,Llama-8,C4,A100,2,0.911,285.64,86.87,27.66,0.431,2025-01-04 07:09:00
4750,GPT-3,ArXiv,RTX4090,8,0.942,231.05,76.03,8.94,1.235,2025-01-04 07:10:00
4751,GPT-1,ArXiv,H100,1,0.95,109.0,31.57,26.07,1.298,2025-01-04 07:11:00
4752,Nova-2,OpenWebText,H100,16,0.959,175.77,24.96,28.0,0.262,2025-01-04 07:12:00
4753,DeepSeek-8,Wikipedia,V100,16,0.825,152.86,44.93,14.78,0.403,2025-01-04 07:13:00
4754,Command-1,ArXiv,A100,2,0.789,283.88,108.1,36.18,0.249,2025-01-04 07:14:00
4755,GPT-5,OpenWebText,RTX4090,8,0.777,306.22,54.2,30.96,0.816,2025-01-04 07:15:00
4756,Nova-7,StackOverflow,A100,4,0.857,147.97,78.76,13.94,0.234,2025-01-04 07:16:00
4757,Command-9,StackOverflow,A100,4,0.801,141.91,68.44,33.57,1.387,2025-01-04 07:17:00
4758,Command-5,OpenWebText,A100,1,0.908,238.68,51.29,34.67,0.495,2025-01-04 07:18:00
4759,Llama-1,Wikipedia,A100,16,0.971,255.25,56.69,8.6,0.152,2025-01-04 07:19:00
4760,DeepSeek-5,C4,V100,2,0.876,357.58,70.81,8.35,0.913,2025-01-04 07:20:00
4761,Mistral-8,ArXiv,A100,8,0.752,312.3,67.3,8.47,0.826,2025-01-04 07:21:00
4762,Mistral-5,OpenWebText,RTX4090,4,0.851,72.74,56.18,31.9,0.869,2025-01-04 07:22:00
4763,GPT-8,Wikipedia,H100,16,0.843,188.79,76.63,12.54,0.849,2025-01-04 07:23:00
4764,Command-1,C4,H100,2,0.788,180.59,119.69,24.81,0.03,2025-01-04 07:24:00
4765,Gemini-1,Wikipedia,RTX4090,16,0.928,214.19,33.43,14.02,0.43,2025-01-04 07:25:00
4766,Mistral-7,C4,A100,8,0.768,268.64,64.54,16.24,0.39,2025-01-04 07:26:00
4767,Mistral-8,C4,V100,16,0.94,59.88,116.97,38.58,0.375,2025-01-04 07:27:00
4768,Gemini-6,OpenWebText,V100,8,0.966,265.31,56.87,8.12,1.137,2025-01-04 07:28:00
4769,Nova-9,StackOverflow,A100,16,0.821,234.18,98.98,28.38,0.045,2025-01-04 07:29:00
4770,Command-1,Wikipedia,RTX4090,16,0.913,297.33,39.51,36.18,0.371,2025-01-04 07:30:00
4771,Command-6,Wikipedia,RTX4090,16,0.814,159.41,57.83,31.85,0.926,2025-01-04 07:31:00
4772,Gemini-4,ArXiv,A100,2,0.846,70.22,91.09,10.52,0.26,2025-01-04 07:32:00
4773,Gemini-2,OpenWebText,H100,1,0.771,338.34,34.93,19.35,0.35,2025-01-04 07:33:00
4774,GPT-1,Wikipedia,V100,16,0.806,78.62,59.46,20.43,1.464,2025-01-04 07:34:00
4775,GPT-3,C4,A100,4,0.8,75.98,102.25,20.22,1.491,2025-01-04 07:35:00
4776,Llama-4,Wikipedia,RTX4090,4,0.858,288.69,92.98,39.36,1.47,2025-01-04 07:36:00
4777,Gemini-7,ArXiv,A100,16,0.953,206.31,73.55,25.9,0.67,2025-01-04 07:37:00
4778,Mistral-8,Wikipedia,RTX4090,4,0.934,251.44,99.99,35.31,1.099,2025-01-04 07:38:00
4779,Llama-8,ArXiv,H100,8,0.817,104.93,104.82,13.3,0.244,2025-01-04 07:39:00
4780,Nova-9,C4,V100,16,0.815,171.78,56.87,36.18,1.352,2025-01-04 07:40:00
4781,Claude-7,StackOverflow,V100,4,0.934,379.1,61.07,11.09,0.774,2025-01-04 07:41:00
4782,Command-5,C4,A100,1,0.837,158.03,58.22,14.88,0.444,2025-01-04 07:42:00
4783,Nova-7,Wikipedia,H100,16,0.863,318.74,59.75,12.95,0.552,2025-01-04 07:43:00
4784,Nova-2,StackOverflow,RTX4090,8,0.788,349.14,25.05,33.55,0.198,2025-01-04 07:44:00
4785,Command-1,StackOverflow,RTX4090,4,0.932,137.41,91.33,11.41,0.54,2025-01-04 07:45:00
4786,Llama-7,C4,H100,2,0.774,204.7,53.87,32.2,0.067,2025-01-04 07:46:00
4787,Gemini-1,OpenWebText,A100,4,0.787,332.55,37.07,10.3,0.585,2025-01-04 07:47:00
4788,Command-5,ArXiv,V100,8,0.888,92.09,107.38,34.82,0.111,2025-01-04 07:48:00
4789,Command-8,OpenWebText,RTX4090,2,0.86,332.25,22.62,30.67,0.435,2025-01-04 07:49:00
4790,Llama-7,StackOverflow,A100,1,0.917,248.26,30.59,12.45,0.285,2025-01-04 07:50:00
4791,GPT-8,ArXiv,A100,1,0.772,223.13,43.92,25.44,1.242,2025-01-04 07:51:00
4792,Mistral-7,OpenWebText,A100,4,0.762,64.07,77.3,29.94,0.843,2025-01-04 07:52:00
4793,Llama-2,StackOverflow,V100,16,0.896,206.87,67.55,20.85,0.723,2025-01-04 07:53:00
4794,Gemini-3,ArXiv,V100,16,0.935,366.64,47.41,10.19,1.237,2025-01-04 07:54:00
4795,Nova-3,Wikipedia,H100,16,0.94,64.82,27.96,25.42,1.401,2025-01-04 07:55:00
4796,Nova-5,OpenWebText,V100,8,0.868,101.1,105.82,18.74,1.352,2025-01-04 07:56:00
4797,Claude-9,C4,H100,4,0.774,205.29,105.29,26.97,0.532,2025-01-04 07:57:00
4798,GPT-5,ArXiv,RTX4090,8,0.759,84.16,66.7,11.14,0.166,2025-01-04 07:58:00
4799,DeepSeek-5,C4,A100,2,0.915,138.4,94.88,34.63,0.343,2025-01-04 07:59:00
4800,GPT-8,OpenWebText,RTX4090,4,0.765,307.69,58.21,19.8,1.229,2025-01-04 08:00:00
4801,Command-9,ArXiv,H100,4,0.922,66.79,73.94,19.66,0.77,2025-01-04 08:01:00
4802,DeepSeek-1,Wikipedia,RTX4090,2,0.947,61.94,70.1,27.16,1.33,2025-01-04 08:02:00
4803,GPT-3,OpenWebText,RTX4090,1,0.947,72.66,50.08,34.31,0.162,2025-01-04 08:03:00
4804,Nova-3,OpenWebText,RTX4090,2,0.889,238.37,98.86,33.09,1.404,2025-01-04 08:04:00
4805,Command-1,C4,H100,4,0.773,294.39,41.17,35.55,1.451,2025-01-04 08:05:00
4806,Llama-2,OpenWebText,H100,2,0.894,167.96,45.33,21.06,1.319,2025-01-04 08:06:00
4807,GPT-5,ArXiv,A100,1,0.788,187.21,49.34,27.23,1.492,2025-01-04 08:07:00
4808,DeepSeek-7,StackOverflow,A100,2,0.901,291.18,65.11,21.36,0.241,2025-01-04 08:08:00
4809,Claude-8,OpenWebText,A100,4,0.752,186.28,56.68,16.34,1.241,2025-01-04 08:09:00
4810,DeepSeek-7,StackOverflow,A100,2,0.792,98.22,109.91,18.77,0.934,2025-01-04 08:10:00
4811,Claude-9,C4,RTX4090,2,0.804,186.3,90.62,23.74,1.453,2025-01-04 08:11:00
4812,GPT-8,OpenWebText,H100,16,0.791,270.74,96.9,32.71,0.893,2025-01-04 08:12:00
4813,Command-9,C4,RTX4090,16,0.943,296.61,71.16,31.29,1.331,2025-01-04 08:13:00
4814,Mistral-3,Wikipedia,H100,4,0.974,363.59,98.01,14.52,0.557,2025-01-04 08:14:00
4815,Command-2,C4,V100,2,0.934,136.94,106.62,11.92,0.594,2025-01-04 08:15:00
4816,Claude-1,ArXiv,A100,16,0.936,313.79,110.06,28.7,1.147,2025-01-04 08:16:00
4817,Command-9,Wikipedia,H100,8,0.872,200.47,99.29,15.67,1.272,2025-01-04 08:17:00
4818,Command-6,OpenWebText,RTX4090,4,0.847,219.28,33.22,31.98,1.463,2025-01-04 08:18:00
4819,Llama-5,OpenWebText,H100,16,0.955,239.08,85.25,36.18,0.565,2025-01-04 08:19:00
4820,Command-9,OpenWebText,RTX4090,4,0.759,122.63,106.81,34.86,1.037,2025-01-04 08:20:00
4821,Command-1,OpenWebText,V100,4,0.861,266.83,115.84,13.71,0.086,2025-01-04 08:21:00
4822,Command-1,OpenWebText,V100,2,0.807,103.14,52.3,12.15,1.266,2025-01-04 08:22:00
4823,Mistral-8,StackOverflow,V100,1,0.918,334.43,32.8,23.17,0.228,2025-01-04 08:23:00
4824,Nova-7,Wikipedia,RTX4090,16,0.871,165.28,99.6,26.92,1.057,2025-01-04 08:24:00
4825,Nova-9,Wikipedia,RTX4090,16,0.963,283.13,71.11,37.29,0.723,2025-01-04 08:25:00
4826,Llama-3,StackOverflow,RTX4090,8,0.863,250.06,26.15,17.82,0.834,2025-01-04 08:26:00
4827,Nova-1,OpenWebText,A100,4,0.921,370.16,53.73,20.13,0.648,2025-01-04 08:27:00
